# file...... meters_outputs/meter652.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 60
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:44:47 PST,+0,+0,+0,+50,+50,+50,+50,+63495,+35237,+63495,+35237,+0,+0,+0,+0
2018-01-23 08:44:48 PST,+0,+0,+0,+50,+50,+50,+50,+63454.6,+35032.6,+63454.6,+35032.6,+0,+0,+0,+0
2018-01-23 08:44:49 PST,+0,+0,+0,+50,+50,+50,+50,+63495.7,+35238.7,+63495.7,+35238.7,+0,+0,+0,+0
2018-01-23 08:44:50 PST,+0,+0,+0,+50,+50,+50,+50,+59896.1,+35123.2,+59896.1,+35123.2,+0,+0,+0,+0
2018-01-23 08:44:51 PST,+0,+0,+0,+50,+50,+50,+50,+59968.2,+35224.3,+59968.2,+35224.3,+0,+0,+0,+0
2018-01-23 08:44:52 PST,+0,+0,+0,+50,+50,+50,+50,+59935.7,+34966.4,+59935.7,+34966.4,+0,+0,+0,+0
2018-01-23 08:44:53 PST,+0,+0,+0,+50,+50,+50,+50,+59964.8,+35101.8,+59964.8,+35101.8,+0,+0,+0,+0
2018-01-23 08:44:54 PST,+0,+0,+0,+50,+50,+50,+50,+59918.4,+34964.8,+59918.4,+34964.8,+0,+0,+0,+0
2018-01-23 08:44:55 PST,+0,+0,+0,+50,+50,+50,+50,+59957.7,+35162,+59957.7,+35162,+0,+0,+0,+0
2018-01-23 08:44:56 PST,+0,+0,+0,+50,+50,+50,+50,+59928.1,+34941.3,+59928.1,+34941.3,+0,+0,+0,+0
2018-01-23 08:44:57 PST,+0,+0,+0,+50,+50,+50,+50,+59973.4,+35169.9,+59973.4,+35169.9,+0,+0,+0,+0
2018-01-23 08:44:58 PST,+0,+0,+0,+50,+50,+50,+50,+59932.3,+34967.9,+59932.3,+34967.9,+0,+0,+0,+0
2018-01-23 08:44:59 PST,+0,+0,+0,+50,+50,+50,+50,+59972.9,+35168.8,+59972.9,+35168.8,+0,+0,+0,+0
2018-01-23 08:45:00 PST,+0,+0,+0,+50,+50,+50,+50,+59932.3,+34967.9,+59932.3,+34967.9,+0,+0,+0,+0
2018-01-23 08:45:01 PST,+0,+0,+0,+50,+50,+50,+50,+59965.6,+35162.2,+59965.6,+35162.2,+0,+0,+0,+0
2018-01-23 08:45:02 PST,+0,+0,+0,+50,+50,+50,+50,+59922.4,+34964.6,+59922.4,+34964.6,+0,+0,+0,+0
2018-01-23 08:45:03 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.3,+59963.1,+35164.3,+0,+0,+0,+0
2018-01-23 08:45:04 PST,+0,+0,+0,+50,+50,+50,+50,+59922.5,+34963.6,+59922.5,+34963.6,+0,+0,+0,+0
2018-01-23 08:45:05 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.4,+59963.1,+35164.4,+0,+0,+0,+0
2018-01-23 08:45:06 PST,+0,+0,+0,+50,+50,+50,+50,+59922.5,+34963.6,+59922.5,+34963.6,+0,+0,+0,+0
2018-01-23 08:45:07 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.4,+59963.1,+35164.4,+0,+0,+0,+0
2018-01-23 08:45:08 PST,+0,+0,+0,+50,+50,+50,+50,+59922.5,+34963.6,+59922.5,+34963.6,+0,+0,+0,+0
2018-01-23 08:45:09 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.4,+59963.1,+35164.4,+0,+0,+0,+0
2018-01-23 08:45:10 PST,+0,+0,+0,+50,+50,+50,+50,+59922.5,+34963.6,+59922.5,+34963.6,+0,+0,+0,+0
2018-01-23 08:45:11 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.4,+59963.1,+35164.4,+0,+0,+0,+0
2018-01-23 08:45:12 PST,+0,+0,+0,+50,+50,+50,+50,+59922.5,+34963.6,+59922.5,+34963.6,+0,+0,+0,+0
2018-01-23 08:45:13 PST,+0,+0,+0,+50,+50,+50,+50,+59963.1,+35164.4,+59963.1,+35164.4,+0,+0,+0,+0
2018-01-23 08:45:14 PST,+0,+0,+0,+50,+50,+50,+50,+59900.3,+34952.9,+59900.3,+34952.9,+0,+0,+0,+0
2018-01-23 08:45:15 PST,+0,+0,+0,+50,+50,+50,+50,+59931.9,+35151.9,+59931.9,+35151.9,+0,+0,+0,+0
2018-01-23 08:45:16 PST,+0,+0,+0,+50,+50,+50,+50,+59892,+34950.2,+59892,+34950.2,+0,+0,+0,+0
2018-01-23 08:45:17 PST,+0,+0,+0,+50,+50,+50,+50,+59910.2,+35139.7,+59910.2,+35139.7,+0,+0,+0,+0
2018-01-23 08:45:18 PST,+0,+0,+0,+50,+50,+50,+50,+59861,+34938.2,+59861,+34938.2,+0,+0,+0,+0
2018-01-23 08:45:19 PST,+0,+0,+0,+50,+50,+50,+50,+59901.8,+35136.8,+59901.8,+35136.8,+0,+0,+0,+0
2018-01-23 08:45:20 PST,+0,+0,+0,+50,+50,+50,+50,+59842.4,+34927.7,+59842.4,+34927.7,+0,+0,+0,+0
2018-01-23 08:45:21 PST,+0,+0,+0,+50,+50,+50,+50,+59850.3,+35113.8,+59850.3,+35113.8,+0,+0,+0,+0
2018-01-23 08:45:22 PST,+0,+0,+0,+50,+50,+50,+50,+59800.8,+34911.8,+59800.8,+34911.8,+0,+0,+0,+0
2018-01-23 08:45:23 PST,+0,+0,+0,+50,+50,+50,+50,+59841.3,+35109.7,+59841.3,+35109.7,+0,+0,+0,+0
2018-01-23 08:45:24 PST,+0,+0,+0,+50,+50,+50,+50,+59801.2,+34910.8,+59801.2,+34910.8,+0,+0,+0,+0
2018-01-23 08:45:25 PST,+0,+0,+0,+50,+50,+50,+50,+59841.3,+35109.9,+59841.3,+35109.9,+0,+0,+0,+0
2018-01-23 08:45:26 PST,+0,+0,+0,+50,+50,+50,+50,+59801.2,+34910.8,+59801.2,+34910.8,+0,+0,+0,+0
2018-01-23 08:45:27 PST,+0,+0,+0,+50,+50,+50,+50,+59841.3,+35109.9,+59841.3,+35109.9,+0,+0,+0,+0
2018-01-23 08:45:28 PST,+0,+0,+0,+50,+50,+50,+50,+59801.2,+34910.8,+59801.2,+34910.8,+0,+0,+0,+0
2018-01-23 08:45:29 PST,+0,+0,+0,+50,+50,+50,+50,+59841.3,+35109.9,+59841.3,+35109.9,+0,+0,+0,+0
2018-01-23 08:45:30 PST,+0,+0,+0,+50,+50,+50,+50,+59801.2,+34910.8,+59801.2,+34910.8,+0,+0,+0,+0
2018-01-23 08:45:31 PST,+0,+0,+0,+50,+50,+50,+50,+59819.2,+35098.8,+59819.2,+35098.8,+0,+0,+0,+0
2018-01-23 08:45:32 PST,+0,+0,+0,+50,+50,+50,+50,+59770.4,+34898.5,+59770.4,+34898.5,+0,+0,+0,+0
2018-01-23 08:45:33 PST,+0,+0,+0,+50,+50,+50,+50,+59797.2,+35063.3,+59797.2,+35063.3,+0,+0,+0,+0
2018-01-23 08:45:34 PST,+0,+0,+0,+50,+50,+50,+50,+59752.1,+34891.6,+59752.1,+34891.6,+0,+0,+0,+0
2018-01-23 08:45:35 PST,+0,+0,+0,+50,+50,+50,+50,+59767.3,+35075,+59767.3,+35075,+0,+0,+0,+0
2018-01-23 08:45:36 PST,+0,+0,+0,+50,+50,+50,+50,+59717.7,+34875.6,+59717.7,+34875.6,+0,+0,+0,+0
2018-01-23 08:45:37 PST,+0,+0,+0,+50,+50,+50,+50,+59736.1,+35061.1,+59736.1,+35061.1,+0,+0,+0,+0
2018-01-23 08:45:38 PST,+0,+0,+0,+50,+50,+50,+50,+59687.6,+34862.3,+59687.6,+34862.3,+0,+0,+0,+0
2018-01-23 08:45:39 PST,+0,+0,+0,+50,+50,+50,+50,+59713.3,+35045.4,+59713.3,+35045.4,+0,+0,+0,+0
2018-01-23 08:45:40 PST,+0,+0,+0,+50,+50,+50,+50,+59668.1,+34854.4,+59668.1,+34854.4,+0,+0,+0,+0
2018-01-23 08:45:41 PST,+0,+0,+0,+50,+50,+50,+50,+59708,+35050,+59708,+35050,+0,+0,+0,+0
2018-01-23 08:45:42 PST,+0,+0,+0,+50,+50,+50,+50,+59668.3,+34853,+59668.3,+34853,+0,+0,+0,+0
2018-01-23 08:45:43 PST,+0,+0,+0,+50,+50,+50,+50,+59708,+35050.2,+59708,+35050.2,+0,+0,+0,+0
2018-01-23 08:45:44 PST,+0,+0,+0,+50,+50,+50,+50,+59668.3,+34853,+59668.3,+34853,+0,+0,+0,+0
2018-01-23 08:45:45 PST,+0,+0,+0,+50,+50,+50,+50,+59708,+35050.2,+59708,+35050.2,+0,+0,+0,+0
2018-01-23 08:45:46 PST,+0,+0,+0,+50,+50,+50,+50,+59668.3,+34853,+59668.3,+34853,+0,+0,+0,+0
2018-01-23 08:45:47 PST,+0,+0,+0,+50,+50,+50,+50,+56163.6,+35133,+56163.6,+35133,+0,+0,+0,+0
2018-01-23 08:45:48 PST,+0,+0,+0,+50,+50,+50,+50,+56140,+34788.5,+56140,+34788.5,+0,+0,+0,+0
2018-01-23 08:45:49 PST,+0,+0,+0,+50,+50,+50,+50,+56181.1,+34980.9,+56181.1,+34980.9,+0,+0,+0,+0
2018-01-23 08:45:50 PST,+0,+0,+0,+50,+50,+50,+50,+56153.6,+34859,+56153.6,+34859,+0,+0,+0,+0
2018-01-23 08:45:51 PST,+0,+0,+0,+50,+50,+50,+50,+56198.4,+34986.1,+56198.4,+34986.1,+0,+0,+0,+0
2018-01-23 08:45:52 PST,+0,+0,+0,+50,+50,+50,+50,+56160,+34803.3,+56160,+34803.3,+0,+0,+0,+0
2018-01-23 08:45:53 PST,+0,+0,+0,+50,+50,+50,+50,+56178.8,+34978.1,+56178.8,+34978.1,+0,+0,+0,+0
2018-01-23 08:45:54 PST,+0,+0,+0,+50,+50,+50,+50,+56111.6,+34779.4,+56111.6,+34779.4,+0,+0,+0,+0
2018-01-23 08:45:55 PST,+0,+0,+0,+50,+50,+50,+50,+56143.6,+34962.9,+56143.6,+34962.9,+0,+0,+0,+0
2018-01-23 08:45:56 PST,+0,+0,+0,+50,+50,+50,+50,+56104.7,+34776.9,+56104.7,+34776.9,+0,+0,+0,+0
2018-01-23 08:45:57 PST,+0,+0,+0,+50,+50,+50,+50,+56150.8,+34968.8,+56150.8,+34968.8,+0,+0,+0,+0
2018-01-23 08:45:58 PST,+0,+0,+0,+50,+50,+50,+50,+56113.7,+34780.4,+56113.7,+34780.4,+0,+0,+0,+0
2018-01-23 08:45:59 PST,+0,+0,+0,+50,+50,+50,+50,+56152.9,+34966.9,+56152.9,+34966.9,+0,+0,+0,+0
2018-01-23 08:46:00 PST,+0,+0,+0,+50,+50,+50,+50,+56093.3,+34770,+56093.3,+34770,+0,+0,+0,+0
2018-01-23 08:46:01 PST,+0,+0,+0,+50,+50,+50,+50,+56125,+34953.8,+56125,+34953.8,+0,+0,+0,+0
2018-01-23 08:46:02 PST,+0,+0,+0,+50,+50,+50,+50,+56086.1,+34768,+56086.1,+34768,+0,+0,+0,+0
2018-01-23 08:46:03 PST,+0,+0,+0,+50,+50,+50,+50,+56125.3,+34953.3,+56125.3,+34953.3,+0,+0,+0,+0
2018-01-23 08:46:04 PST,+0,+0,+0,+50,+50,+50,+50,+56086,+34768.1,+56086,+34768.1,+0,+0,+0,+0
2018-01-23 08:46:05 PST,+0,+0,+0,+50,+50,+50,+50,+56125.2,+34953.4,+56125.2,+34953.4,+0,+0,+0,+0
2018-01-23 08:46:06 PST,+0,+0,+0,+50,+50,+50,+50,+56086,+34768.1,+56086,+34768.1,+0,+0,+0,+0
2018-01-23 08:46:07 PST,+0,+0,+0,+50,+50,+50,+50,+56130.3,+34944.3,+56130.3,+34944.3,+0,+0,+0,+0
2018-01-23 08:46:08 PST,+0,+0,+0,+50,+50,+50,+50,+56093,+34772,+56093,+34772,+0,+0,+0,+0
2018-01-23 08:46:09 PST,+0,+0,+0,+50,+50,+50,+50,+56132,+34956.6,+56132,+34956.6,+0,+0,+0,+0
2018-01-23 08:46:10 PST,+0,+0,+0,+50,+50,+50,+50,+56092.8,+34771.4,+56092.8,+34771.4,+0,+0,+0,+0
2018-01-23 08:46:11 PST,+0,+0,+0,+50,+50,+50,+50,+56126.7,+34975.7,+56126.7,+34975.7,+0,+0,+0,+0
2018-01-23 08:46:12 PST,+0,+0,+0,+50,+50,+50,+50,+56085.4,+34766.9,+56085.4,+34766.9,+0,+0,+0,+0
2018-01-23 08:46:13 PST,+0,+0,+0,+50,+50,+50,+50,+56125,+34953.2,+56125,+34953.2,+0,+0,+0,+0
2018-01-23 08:46:14 PST,+0,+0,+0,+50,+50,+50,+50,+56085.8,+34768.1,+56085.8,+34768.1,+0,+0,+0,+0
2018-01-23 08:46:15 PST,+0,+0,+0,+50,+50,+50,+50,+56125,+34953.2,+56125,+34953.2,+0,+0,+0,+0
2018-01-23 08:46:16 PST,+0,+0,+0,+50,+50,+50,+50,+56085.8,+34768.1,+56085.8,+34768.1,+0,+0,+0,+0
2018-01-23 08:46:17 PST,+0,+0,+0,+50,+50,+50,+50,+56125,+34953.2,+56125,+34953.2,+0,+0,+0,+0
2018-01-23 08:46:18 PST,+0,+0,+0,+50,+50,+50,+50,+56085.8,+34768.1,+56085.8,+34768.1,+0,+0,+0,+0
2018-01-23 08:46:19 PST,+0,+0,+0,+50,+50,+50,+50,+56125,+34953.2,+56125,+34953.2,+0,+0,+0,+0
2018-01-23 08:46:20 PST,+0,+0,+0,+50,+50,+50,+50,+56086.2,+34773.5,+56086.2,+34773.5,+0,+0,+0,+0
2018-01-23 08:46:21 PST,+0,+0,+0,+50,+50,+50,+50,+56125.7,+34954.9,+56125.7,+34954.9,+0,+0,+0,+0
2018-01-23 08:46:22 PST,+0,+0,+0,+50,+50,+50,+50,+56073.3,+34756,+56073.3,+34756,+0,+0,+0,+0
2018-01-23 08:46:23 PST,+0,+0,+0,+50,+50,+50,+50,+56118,+34927.6,+56118,+34927.6,+0,+0,+0,+0
2018-01-23 08:46:24 PST,+0,+0,+0,+50,+50,+50,+50,+56088,+34758.7,+56088,+34758.7,+0,+0,+0,+0
2018-01-23 08:46:25 PST,+0,+0,+0,+50,+50,+50,+50,+56128.7,+34955.3,+56128.7,+34955.3,+0,+0,+0,+0
2018-01-23 08:46:26 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:27 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:28 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:29 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:30 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:31 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:32 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:33 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:34 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:35 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:36 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:37 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:38 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:39 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:40 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:41 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:42 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:43 PST,+0,+0,+0,+50,+50,+50,+50,+56128.5,+34954.8,+56128.5,+34954.8,+0,+0,+0,+0
2018-01-23 08:46:44 PST,+0,+0,+0,+50,+50,+50,+50,+56089.3,+34769.8,+56089.3,+34769.8,+0,+0,+0,+0
2018-01-23 08:46:45 PST,+0,+0,+0,+50,+50,+50,+50,+56116.7,+34890,+56116.7,+34890,+0,+0,+0,+0
2018-01-23 08:46:46 PST,+0,+0,+0,+50,+50,+50,+50,+56072.4,+34764.3,+56072.4,+34764.3,+0,+0,+0,+0
2018-01-23 08:46:47 PST,+0,+0,+0,+50,+50,+50,+50,+56110.5,+34946.2,+56110.5,+34946.2,+0,+0,+0,+0
2018-01-23 08:46:48 PST,+0,+0,+0,+50,+50,+50,+50,+56071.3,+34761.1,+56071.3,+34761.1,+0,+0,+0,+0
2018-01-23 08:46:49 PST,+0,+0,+0,+50,+50,+50,+50,+56110.5,+34946.3,+56110.5,+34946.3,+0,+0,+0,+0
2018-01-23 08:46:50 PST,+0,+0,+0,+50,+50,+50,+50,+56071.3,+34761.1,+56071.3,+34761.1,+0,+0,+0,+0
2018-01-23 08:46:51 PST,+0,+0,+0,+50,+50,+50,+50,+56110.5,+34946.3,+56110.5,+34946.3,+0,+0,+0,+0
2018-01-23 08:46:52 PST,+0,+0,+0,+50,+50,+50,+50,+56066.1,+34770.7,+56066.1,+34770.7,+0,+0,+0,+0
2018-01-23 08:46:53 PST,+0,+0,+0,+50,+50,+50,+50,+56103.2,+34942.3,+56103.2,+34942.3,+0,+0,+0,+0
2018-01-23 08:46:54 PST,+0,+0,+0,+50,+50,+50,+50,+56064.3,+34757.7,+56064.3,+34757.7,+0,+0,+0,+0
2018-01-23 08:46:55 PST,+0,+0,+0,+50,+50,+50,+50,+56103.5,+34942.9,+56103.5,+34942.9,+0,+0,+0,+0
2018-01-23 08:46:56 PST,+0,+0,+0,+50,+50,+50,+50,+56064.3,+34757.6,+56064.3,+34757.6,+0,+0,+0,+0
2018-01-23 08:46:57 PST,+0,+0,+0,+50,+50,+50,+50,+52560.2,+35021.5,+52560.2,+35021.5,+0,+0,+0,+0
2018-01-23 08:46:58 PST,+0,+0,+0,+50,+50,+50,+50,+52528.1,+34693.2,+52528.1,+34693.2,+0,+0,+0,+0
2018-01-23 08:46:59 PST,+0,+0,+0,+50,+50,+50,+50,+52566.4,+34875.7,+52566.4,+34875.7,+0,+0,+0,+0
2018-01-23 08:47:00 PST,+0,+0,+0,+50,+50,+50,+50,+52527.6,+34700.1,+52527.6,+34700.1,+0,+0,+0,+0
2018-01-23 08:47:01 PST,+0,+0,+0,+50,+50,+50,+50,+52566.5,+34874.8,+52566.5,+34874.8,+0,+0,+0,+0
2018-01-23 08:47:02 PST,+0,+0,+0,+50,+50,+50,+50,+52538.7,+34761.2,+52538.7,+34761.2,+0,+0,+0,+0
2018-01-23 08:47:03 PST,+0,+0,+0,+50,+50,+50,+50,+52582,+34880.5,+52582,+34880.5,+0,+0,+0,+0
2018-01-23 08:47:04 PST,+0,+0,+0,+50,+50,+50,+50,+52544,+34709,+52544,+34709,+0,+0,+0,+0
2018-01-23 08:47:05 PST,+0,+0,+0,+50,+50,+50,+50,+52587.5,+34875,+52587.5,+34875,+0,+0,+0,+0
2018-01-23 08:47:06 PST,+0,+0,+0,+50,+50,+50,+50,+52550.2,+34712.8,+52550.2,+34712.8,+0,+0,+0,+0
2018-01-23 08:47:07 PST,+0,+0,+0,+50,+50,+50,+50,+52576.2,+34874,+52576.2,+34874,+0,+0,+0,+0
2018-01-23 08:47:08 PST,+0,+0,+0,+50,+50,+50,+50,+52533.6,+34705,+52533.6,+34705,+0,+0,+0,+0
2018-01-23 08:47:09 PST,+0,+0,+0,+50,+50,+50,+50,+52572.6,+34877.7,+52572.6,+34877.7,+0,+0,+0,+0
2018-01-23 08:47:10 PST,+0,+0,+0,+50,+50,+50,+50,+52533.7,+34703.7,+52533.7,+34703.7,+0,+0,+0,+0
2018-01-23 08:47:11 PST,+0,+0,+0,+50,+50,+50,+50,+52572.6,+34877.8,+52572.6,+34877.8,+0,+0,+0,+0
2018-01-23 08:47:12 PST,+0,+0,+0,+50,+50,+50,+50,+52533.7,+34703.7,+52533.7,+34703.7,+0,+0,+0,+0
2018-01-23 08:47:13 PST,+0,+0,+0,+50,+50,+50,+50,+52572.6,+34877.9,+52572.6,+34877.9,+0,+0,+0,+0
2018-01-23 08:47:14 PST,+0,+0,+0,+50,+50,+50,+50,+52533.7,+34703.7,+52533.7,+34703.7,+0,+0,+0,+0
2018-01-23 08:47:15 PST,+0,+0,+0,+50,+50,+50,+50,+52572.6,+34877.8,+52572.6,+34877.8,+0,+0,+0,+0
2018-01-23 08:47:16 PST,+0,+0,+0,+50,+50,+50,+50,+52533.7,+34703.7,+52533.7,+34703.7,+0,+0,+0,+0
2018-01-23 08:47:17 PST,+0,+0,+0,+50,+50,+50,+50,+52572.6,+34877.9,+52572.6,+34877.9,+0,+0,+0,+0
2018-01-23 08:47:18 PST,+0,+0,+0,+50,+50,+50,+50,+52533.7,+34703.7,+52533.7,+34703.7,+0,+0,+0,+0
2018-01-23 08:47:19 PST,+0,+0,+0,+50,+50,+50,+50,+52559.9,+34865.1,+52559.9,+34865.1,+0,+0,+0,+0
2018-01-23 08:47:20 PST,+0,+0,+0,+50,+50,+50,+50,+52517.7,+34700.7,+52517.7,+34700.7,+0,+0,+0,+0
2018-01-23 08:47:21 PST,+0,+0,+0,+50,+50,+50,+50,+52556.9,+34870.8,+52556.9,+34870.8,+0,+0,+0,+0
2018-01-23 08:47:22 PST,+0,+0,+0,+50,+50,+50,+50,+52518.3,+34696.2,+52518.3,+34696.2,+0,+0,+0,+0
2018-01-23 08:47:23 PST,+0,+0,+0,+50,+50,+50,+50,+52557.1,+34869.8,+52557.1,+34869.8,+0,+0,+0,+0
2018-01-23 08:47:24 PST,+0,+0,+0,+50,+50,+50,+50,+52518.4,+34695.7,+52518.4,+34695.7,+0,+0,+0,+0
2018-01-23 08:47:25 PST,+0,+0,+0,+50,+50,+50,+50,+52557.2,+34869.7,+52557.2,+34869.7,+0,+0,+0,+0
2018-01-23 08:47:26 PST,+0,+0,+0,+50,+50,+50,+50,+52505.8,+34682.9,+52505.8,+34682.9,+0,+0,+0,+0
2018-01-23 08:47:27 PST,+0,+0,+0,+50,+50,+50,+50,+52540.6,+34862.1,+52540.6,+34862.1,+0,+0,+0,+0
2018-01-23 08:47:28 PST,+0,+0,+0,+50,+50,+50,+50,+52502.1,+34687,+52502.1,+34687,+0,+0,+0,+0
2018-01-23 08:47:29 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34860.9,+52540.8,+34860.9,+0,+0,+0,+0
2018-01-23 08:47:30 PST,+0,+0,+0,+50,+50,+50,+50,+52502,+34687.1,+52502,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:31 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:32 PST,+0,+0,+0,+50,+50,+50,+50,+52502.1,+34687.1,+52502.1,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:33 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34860.9,+52540.8,+34860.9,+0,+0,+0,+0
2018-01-23 08:47:34 PST,+0,+0,+0,+50,+50,+50,+50,+52502,+34687.1,+52502,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:35 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:36 PST,+0,+0,+0,+50,+50,+50,+50,+52502.1,+34687.1,+52502.1,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:37 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34860.9,+52540.8,+34860.9,+0,+0,+0,+0
2018-01-23 08:47:38 PST,+0,+0,+0,+50,+50,+50,+50,+52502,+34687.1,+52502,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:39 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:40 PST,+0,+0,+0,+50,+50,+50,+50,+52502.1,+34687.1,+52502.1,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:41 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:42 PST,+0,+0,+0,+50,+50,+50,+50,+52502,+34687.1,+52502,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:43 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:44 PST,+0,+0,+0,+50,+50,+50,+50,+52502.1,+34687.1,+52502.1,+34687.1,+0,+0,+0,+0
2018-01-23 08:47:45 PST,+0,+0,+0,+50,+50,+50,+50,+52540.8,+34861,+52540.8,+34861,+0,+0,+0,+0
2018-01-23 08:47:46 PST,+0,+0,+0,+50,+50,+50,+50,+52513.3,+34748.1,+52513.3,+34748.1,+0,+0,+0,+0
2018-01-23 08:47:47 PST,+0,+0,+0,+50,+50,+50,+50,+52556.5,+34866.7,+52556.5,+34866.7,+0,+0,+0,+0
2018-01-23 08:47:48 PST,+0,+0,+0,+50,+50,+50,+50,+52518.7,+34696.1,+52518.7,+34696.1,+0,+0,+0,+0
2018-01-23 08:47:49 PST,+0,+0,+0,+50,+50,+50,+50,+52557.4,+34869.5,+52557.4,+34869.5,+0,+0,+0,+0
2018-01-23 08:47:50 PST,+0,+0,+0,+50,+50,+50,+50,+52518.6,+34696,+52518.6,+34696,+0,+0,+0,+0
2018-01-23 08:47:51 PST,+0,+0,+0,+50,+50,+50,+50,+52557.4,+34869.6,+52557.4,+34869.6,+0,+0,+0,+0
2018-01-23 08:47:52 PST,+0,+0,+0,+50,+50,+50,+50,+52518.6,+34696,+52518.6,+34696,+0,+0,+0,+0
2018-01-23 08:47:53 PST,+0,+0,+0,+50,+50,+50,+50,+52557.4,+34869.6,+52557.4,+34869.6,+0,+0,+0,+0
2018-01-23 08:47:54 PST,+0,+0,+0,+50,+50,+50,+50,+52518.6,+34696,+52518.6,+34696,+0,+0,+0,+0
2018-01-23 08:47:55 PST,+0,+0,+0,+50,+50,+50,+50,+52557.4,+34869.6,+52557.4,+34869.6,+0,+0,+0,+0
2018-01-23 08:47:56 PST,+0,+0,+0,+50,+50,+50,+50,+52528.2,+34679.1,+52528.2,+34679.1,+0,+0,+0,+0
2018-01-23 08:47:57 PST,+0,+0,+0,+50,+50,+50,+50,+52570.4,+34877.3,+52570.4,+34877.3,+0,+0,+0,+0
