# file...... meters_outputs/meter632.csv
# date...... Tue Jan 23 12:38:51 2018
# user...... ubuntu
# host...... (null)
# target.... meter 38
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:44:35 PST,+0,+0,+0,+50,+50,+50,+50,+541454,+23924.1,+180477,-79927.1,+198361,-57990.4,+162616,+161842
2018-01-23 08:44:36 PST,+0,+0,+0,+50,+50,+50,+50,+495720,+36003.8,+180343,-80137.2,+194829,-58431,+120548,+174572
2018-01-23 08:44:37 PST,+0,+0,+0,+50,+50,+50,+50,+532864,+22739.5,+180465,-79854.4,+194637,-58182.7,+157762,+160777
2018-01-23 08:44:38 PST,+0,+0,+0,+50,+50,+50,+50,+492320,+36049.8,+180312,-80041.3,+194881,-58420.4,+117127,+174511
2018-01-23 08:44:39 PST,+0,+0,+0,+50,+50,+50,+50,+529364,+22706.1,+180439,-79826,+194648,-58195,+154278,+160727
2018-01-23 08:44:40 PST,+0,+0,+0,+50,+50,+50,+50,+492536,+35948.8,+180308,-80035,+194876,-58421.9,+117352,+174406
2018-01-23 08:44:41 PST,+0,+0,+0,+50,+50,+50,+50,+529353,+22715.8,+180440,-79827.4,+194648,-58195.3,+154265,+160738
2018-01-23 08:44:42 PST,+0,+0,+0,+50,+50,+50,+50,+492532,+35950.4,+180308,-80033.9,+194876,-58421.9,+117348,+174406
2018-01-23 08:44:43 PST,+0,+0,+0,+50,+50,+50,+50,+529351,+22714.4,+180440,-79827.2,+194648,-58195.3,+154264,+160737
2018-01-23 08:44:44 PST,+0,+0,+0,+50,+50,+50,+50,+492535,+35949.8,+180308,-80033.7,+194876,-58421.9,+117351,+174405
2018-01-23 08:44:45 PST,+0,+0,+0,+50,+50,+50,+50,+529352,+22715.4,+180440,-79827.2,+194648,-58195.3,+154264,+160738
2018-01-23 08:44:46 PST,+0,+0,+0,+50,+50,+50,+50,+492533,+35950.3,+180308,-80033.7,+194876,-58421.9,+117349,+174406
2018-01-23 08:44:47 PST,+0,+0,+0,+50,+50,+50,+50,+529352,+22714.8,+180440,-79827.1,+194648,-58195.3,+154264,+160737
2018-01-23 08:44:48 PST,+0,+0,+0,+50,+50,+50,+50,+493549,+37124.9,+180309,-80014.5,+195874,-57266.1,+117366,+174406
2018-01-23 08:44:49 PST,+0,+0,+0,+50,+50,+50,+50,+530608,+24157,+180442,-79826.4,+195889,-56759.5,+154276,+160743
2018-01-23 08:44:50 PST,+0,+0,+0,+50,+50,+50,+50,+490279,+37564,+176700,-79994.3,+196163,-56841,+117415,+174399
2018-01-23 08:44:51 PST,+0,+0,+0,+50,+50,+50,+50,+523490,+24109.5,+173233,-80095.1,+195910,-56534,+154347,+160739
2018-01-23 08:44:52 PST,+0,+0,+0,+50,+50,+50,+50,+486652,+37141.4,+173124,-80543.7,+196136,-56755.3,+117393,+174440
2018-01-23 08:44:53 PST,+0,+0,+0,+50,+50,+50,+50,+527065,+23803.9,+176891,-80383.8,+195928,-56599.3,+154246,+160787
2018-01-23 08:44:54 PST,+0,+0,+0,+50,+50,+50,+50,+490290,+37294.5,+176741,-80315.1,+196173,-56816.4,+117376,+174426
2018-01-23 08:44:55 PST,+0,+0,+0,+50,+50,+50,+50,+527101,+24027,+176872,-80134.5,+195940,-56594.7,+154289,+160756
2018-01-23 08:44:56 PST,+0,+0,+0,+50,+50,+50,+50,+486515,+36982.3,+176767,-80428.2,+192380,-56994,+117369,+174404
2018-01-23 08:44:57 PST,+0,+0,+0,+50,+50,+50,+50,+523350,+23841.8,+176907,-80152.8,+192193,-56746.1,+154250,+160741
2018-01-23 08:44:58 PST,+0,+0,+0,+50,+50,+50,+50,+486531,+37092.2,+176774,-80351.2,+192428,-56966.8,+117329,+174410
2018-01-23 08:44:59 PST,+0,+0,+0,+50,+50,+50,+50,+523347,+23832.4,+176906,-80156.7,+192192,-56746.9,+154249,+160736
2018-01-23 08:45:00 PST,+0,+0,+0,+50,+50,+50,+50,+486538,+37090.9,+176774,-80351,+192428,-56966.9,+117336,+174409
2018-01-23 08:45:01 PST,+0,+0,+0,+50,+50,+50,+50,+519645,+23908.7,+176884,-80129.5,+192209,-56757,+150552,+160795
2018-01-23 08:45:02 PST,+0,+0,+0,+50,+50,+50,+50,+483069,+37038.5,+176748,-80316.3,+192439,-56978.6,+113882,+174333
2018-01-23 08:45:03 PST,+0,+0,+0,+50,+50,+50,+50,+519838,+23805.5,+176881,-80124.4,+192203,-56759,+150755,+160689
2018-01-23 08:45:04 PST,+0,+0,+0,+50,+50,+50,+50,+483062,+37043.9,+176749,-80317.6,+192439,-56978.9,+113874,+174340
2018-01-23 08:45:05 PST,+0,+0,+0,+50,+50,+50,+50,+519842,+23807.9,+176881,-80123.6,+192203,-56759,+150758,+160690
2018-01-23 08:45:06 PST,+0,+0,+0,+50,+50,+50,+50,+483058,+37045.2,+176749,-80317.4,+192439,-56978.9,+113870,+174341
2018-01-23 08:45:07 PST,+0,+0,+0,+50,+50,+50,+50,+519841,+23806.7,+176881,-80123.4,+192203,-56759,+150757,+160689
2018-01-23 08:45:08 PST,+0,+0,+0,+50,+50,+50,+50,+483060,+37044.6,+176749,-80317.3,+192439,-56978.9,+113872,+174341
2018-01-23 08:45:09 PST,+0,+0,+0,+50,+50,+50,+50,+519841,+23807.5,+176881,-80123.3,+192203,-56759,+150757,+160690
2018-01-23 08:45:10 PST,+0,+0,+0,+50,+50,+50,+50,+483059,+37045,+176749,-80317.3,+192439,-56978.9,+113871,+174341
2018-01-23 08:45:11 PST,+0,+0,+0,+50,+50,+50,+50,+519841,+23807.1,+176881,-80123.3,+192203,-56759,+150757,+160689
2018-01-23 08:45:12 PST,+0,+0,+0,+50,+50,+50,+50,+483060,+37044.8,+176749,-80317.3,+192439,-56978.9,+113872,+174341
2018-01-23 08:45:13 PST,+0,+0,+0,+50,+50,+50,+50,+519841,+23807.3,+176881,-80123.3,+192203,-56759,+150757,+160690
2018-01-23 08:45:14 PST,+0,+0,+0,+50,+50,+50,+50,+478009,+36162.2,+176717,-80229.3,+192483,-56988.2,+108809,+173380
2018-01-23 08:45:15 PST,+0,+0,+0,+50,+50,+50,+50,+515003,+22841.5,+176832,-80044.2,+192235,-56773.5,+145936,+159659
2018-01-23 08:45:16 PST,+0,+0,+0,+50,+50,+50,+50,+478279,+36055.9,+176702,-80240.7,+192471,-56993.2,+109107,+173290
2018-01-23 08:45:17 PST,+0,+0,+0,+50,+50,+50,+50,+509943,+22018.8,+176801,-79957.9,+192280,-56783.5,+140862,+158760
2018-01-23 08:45:18 PST,+0,+0,+0,+50,+50,+50,+50,+473475,+35084.1,+176653,-80160.8,+192503,-57007.8,+104319,+172253
2018-01-23 08:45:19 PST,+0,+0,+0,+50,+50,+50,+50,+510147,+21918.8,+176786,-79968.1,+192268,-56788.6,+141093,+158675
2018-01-23 08:45:20 PST,+0,+0,+0,+50,+50,+50,+50,+469144,+34338.8,+176627,-80086.5,+192541,-57016.2,+99975,+171442
2018-01-23 08:45:21 PST,+0,+0,+0,+50,+50,+50,+50,+500361,+20189.7,+176708,-79802,+192346,-56812.7,+131307,+156804
2018-01-23 08:45:22 PST,+0,+0,+0,+50,+50,+50,+50,+464017,+33201.3,+176560,-80007.9,+192567,-57037.4,+94890,+170247
2018-01-23 08:45:23 PST,+0,+0,+0,+50,+50,+50,+50,+500579,+20116.5,+176693,-79814,+192333,-56818.8,+131553,+156749
2018-01-23 08:45:24 PST,+0,+0,+0,+50,+50,+50,+50,+463995,+33212.6,+176563,-80007.4,+192567,-57037.7,+94865.3,+170258
2018-01-23 08:45:25 PST,+0,+0,+0,+50,+50,+50,+50,+500580,+20115.2,+176694,-79812.4,+192333,-56818.9,+131553,+156747
2018-01-23 08:45:26 PST,+0,+0,+0,+50,+50,+50,+50,+463998,+33212.4,+176563,-80006.9,+192567,-57037.7,+94868.3,+170257
2018-01-23 08:45:27 PST,+0,+0,+0,+50,+50,+50,+50,+500581,+20116.4,+176694,-79812.2,+192333,-56818.9,+131554,+156748
2018-01-23 08:45:28 PST,+0,+0,+0,+50,+50,+50,+50,+463997,+33213,+176563,-80006.7,+192567,-57037.7,+94866.5,+170257
2018-01-23 08:45:29 PST,+0,+0,+0,+50,+50,+50,+50,+500580,+20115.9,+176694,-79812.1,+192333,-56818.9,+131553,+156747
2018-01-23 08:45:30 PST,+0,+0,+0,+50,+50,+50,+50,+463998,+33212.7,+176563,-80006.7,+192567,-57037.7,+94867.6,+170257
2018-01-23 08:45:31 PST,+0,+0,+0,+50,+50,+50,+50,+495552,+19293.3,+176662,-79725.5,+192377,-56829,+126512,+155848
2018-01-23 08:45:32 PST,+0,+0,+0,+50,+50,+50,+50,+459225,+32278.1,+176514,-79928.8,+192599,-57052.8,+90111.6,+169260
2018-01-23 08:45:33 PST,+0,+0,+0,+50,+50,+50,+50,+486339,+17988.2,+176642,-79741.5,+188598,-57046.9,+121099,+154777
2018-01-23 08:45:34 PST,+0,+0,+0,+50,+50,+50,+50,+450119,+31054.3,+176500,-79858.6,+188871,-57240.4,+84747.7,+168153
2018-01-23 08:45:35 PST,+0,+0,+0,+50,+50,+50,+50,+480988,+17125.1,+176596,-79574.6,+188683,-57037.3,+115709,+153737
2018-01-23 08:45:36 PST,+0,+0,+0,+50,+50,+50,+50,+444777,+30047.2,+176447,-79776.5,+188905,-57259.6,+79424.6,+167083
2018-01-23 08:45:37 PST,+0,+0,+0,+50,+50,+50,+50,+476193,+16264.4,+176548,-79497.4,+188714,-57054.9,+110931,+152817
2018-01-23 08:45:38 PST,+0,+0,+0,+50,+50,+50,+50,+440005,+29166.2,+176402,-79699.1,+188937,-57276.2,+74665.7,+166142
2018-01-23 08:45:39 PST,+0,+0,+0,+50,+50,+50,+50,+472707,+16376.7,+176511,-79453.7,+188738,-57077.3,+107458,+152908
2018-01-23 08:45:40 PST,+0,+0,+0,+50,+50,+50,+50,+436557,+29211.3,+176369,-79636.6,+188967,-57294.6,+71221.7,+166143
2018-01-23 08:45:41 PST,+0,+0,+0,+50,+50,+50,+50,+472896,+16281.7,+176501,-79444.4,+188730,-57079.8,+107665,+152806
2018-01-23 08:45:42 PST,+0,+0,+0,+50,+50,+50,+50,+436545,+29217.4,+176371,-79638.5,+188966,-57294.9,+71208.2,+166151
2018-01-23 08:45:43 PST,+0,+0,+0,+50,+50,+50,+50,+472898,+16283,+176501,-79443.1,+188730,-57079.9,+107667,+152806
2018-01-23 08:45:44 PST,+0,+0,+0,+50,+50,+50,+50,+436544,+29218.1,+176371,-79638.2,+188966,-57294.9,+71206.6,+166151
2018-01-23 08:45:45 PST,+0,+0,+0,+50,+50,+50,+50,+472898,+16282.8,+176501,-79442.9,+188730,-57079.9,+107666,+152806
2018-01-23 08:45:46 PST,+0,+0,+0,+50,+50,+50,+50,+436545,+29217.9,+176371,-79638.2,+188966,-57294.9,+71207.5,+166151
2018-01-23 08:45:47 PST,+0,+0,+0,+50,+50,+50,+50,+469321,+16363,+172903,-79414.4,+188710,-57011.8,+107708,+152789
2018-01-23 08:45:48 PST,+0,+0,+0,+50,+50,+50,+50,+432958,+29042.5,+172799,-79884.6,+188935,-57231.7,+71224.3,+166159
2018-01-23 08:45:49 PST,+0,+0,+0,+50,+50,+50,+50,+469311,+16110.2,+172930,-79685.8,+188700,-57015.8,+107681,+152812
2018-01-23 08:45:50 PST,+0,+0,+0,+50,+50,+50,+50,+429359,+29123.9,+169182,-79862.7,+188912,-57160,+71265,+166147
2018-01-23 08:45:51 PST,+0,+0,+0,+50,+50,+50,+50,+465692,+15911.9,+169332,-79958.5,+188665,-56950.2,+107695,+152821
2018-01-23 08:45:52 PST,+0,+0,+0,+50,+50,+50,+50,+429342,+28886,+169202,-80118.3,+188903,-57163.7,+71238,+166168
2018-01-23 08:45:53 PST,+0,+0,+0,+50,+50,+50,+50,+460708,+15128,+169302,-79864.3,+188711,-56959.7,+102695,+151952
2018-01-23 08:45:54 PST,+0,+0,+0,+50,+50,+50,+50,+419621,+27192.9,+169126,-79959.5,+188979,-57190.9,+61515.5,+164343
2018-01-23 08:45:55 PST,+0,+0,+0,+50,+50,+50,+50,+456068,+14254,+169244,-79795,+188731,-56983.3,+98092.9,+151032
2018-01-23 08:45:56 PST,+0,+0,+0,+50,+50,+50,+50,+419822,+27160.8,+169115,-79967,+188967,-57197.5,+61739.7,+164325
2018-01-23 08:45:57 PST,+0,+0,+0,+50,+50,+50,+50,+459786,+14217.6,+169267,-79821.2,+188714,-56972.6,+101805,+151011
2018-01-23 08:45:58 PST,+0,+0,+0,+50,+50,+50,+50,+423279,+27226.1,+169140,-79999.7,+188956,-57184.7,+65182.7,+164411
2018-01-23 08:45:59 PST,+0,+0,+0,+50,+50,+50,+50,+459590,+14301.2,+169270,-79825.7,+188720,-56970.4,+101600,+151097
2018-01-23 08:46:00 PST,+0,+0,+0,+50,+50,+50,+50,+418352,+26407,+169109,-79914.8,+189000,-57195,+60243.3,+163517
2018-01-23 08:46:01 PST,+0,+0,+0,+50,+50,+50,+50,+454792,+13485.1,+169226,-79749.5,+188752,-56987.7,+96814.1,+150222
2018-01-23 08:46:02 PST,+0,+0,+0,+50,+50,+50,+50,+418549,+26376.5,+169096,-79922.2,+188988,-57201.7,+60465.1,+163500
2018-01-23 08:46:03 PST,+0,+0,+0,+50,+50,+50,+50,+454787,+13503.7,+169227,-79749,+188752,-56987.9,+96807.9,+150241
2018-01-23 08:46:04 PST,+0,+0,+0,+50,+50,+50,+50,+418530,+26381.6,+169097,-79921,+188988,-57201.8,+60445.4,+163504
2018-01-23 08:46:05 PST,+0,+0,+0,+50,+50,+50,+50,+454781,+13497.6,+169227,-79748.5,+188752,-56987.9,+96801.8,+150234
2018-01-23 08:46:06 PST,+0,+0,+0,+50,+50,+50,+50,+418542,+26378.8,+169097,-79921,+188988,-57201.8,+60457.7,+163502
2018-01-23 08:46:07 PST,+0,+0,+0,+50,+50,+50,+50,+451093,+13313.6,+169243,-79810.5,+185053,-57096.1,+96796.8,+150220
2018-01-23 08:46:08 PST,+0,+0,+0,+50,+50,+50,+50,+414874,+26265.2,+169115,-79942.3,+185338,-57280,+60421.1,+163487
2018-01-23 08:46:09 PST,+0,+0,+0,+50,+50,+50,+50,+451123,+13374.3,+169245,-79773.9,+185098,-57069.1,+96779.7,+150217
2018-01-23 08:46:10 PST,+0,+0,+0,+50,+50,+50,+50,+414876,+26260.3,+169115,-79945.3,+185337,-57280.6,+60424.1,+163486
2018-01-23 08:46:11 PST,+0,+0,+0,+50,+50,+50,+50,+456692,+15096.4,+169228,-79679.2,+190657,-55461.5,+96807.9,+150237
2018-01-23 08:46:12 PST,+0,+0,+0,+50,+50,+50,+50,+420409,+27885.5,+169096,-79925.5,+190845,-55702.5,+60467.4,+163513
2018-01-23 08:46:13 PST,+0,+0,+0,+50,+50,+50,+50,+456643,+15009.8,+169226,-79746.8,+190601,-55490.5,+96815.7,+150247
2018-01-23 08:46:14 PST,+0,+0,+0,+50,+50,+50,+50,+420413,+27891,+169096,-79920.9,+190847,-55701.3,+60470.2,+163513
2018-01-23 08:46:15 PST,+0,+0,+0,+50,+50,+50,+50,+456646,+15010,+169226,-79747.7,+190601,-55490.4,+96817.9,+150248
2018-01-23 08:46:16 PST,+0,+0,+0,+50,+50,+50,+50,+420410,+27892.1,+169096,-79920.4,+190847,-55701.2,+60467.4,+163514
2018-01-23 08:46:17 PST,+0,+0,+0,+50,+50,+50,+50,+456645,+15008.9,+169226,-79747.9,+190602,-55490.3,+96817,+150247
2018-01-23 08:46:18 PST,+0,+0,+0,+50,+50,+50,+50,+420412,+27891.9,+169096,-79920.3,+190847,-55701.2,+60469.1,+163513
2018-01-23 08:46:19 PST,+0,+0,+0,+50,+50,+50,+50,+456645,+15009.4,+169226,-79748,+190602,-55490.3,+96817.5,+150248
2018-01-23 08:46:20 PST,+0,+0,+0,+50,+50,+50,+50,+421191,+28868.6,+169097,-79906.4,+191616,-54738.9,+60477.7,+163514
2018-01-23 08:46:21 PST,+0,+0,+0,+50,+50,+50,+50,+457662,+16264.7,+169229,-79747.3,+191607,-54239.3,+96825.9,+150251
2018-01-23 08:46:22 PST,+0,+0,+0,+50,+50,+50,+50,+417850,+29362.5,+169079,-79874.5,+191965,-54372.4,+56805.5,+163609
2018-01-23 08:46:23 PST,+0,+0,+0,+50,+50,+50,+50,+450492,+16102.6,+169230,-79791,+187908,-54336.6,+93354.3,+150230
2018-01-23 08:46:24 PST,+0,+0,+0,+50,+50,+50,+50,+410668,+28900.9,+169122,-79945.5,+184545,-54625.2,+57000.8,+163472
2018-01-23 08:46:25 PST,+0,+0,+0,+50,+50,+50,+50,+446881,+16094.7,+169255,-79738.3,+184329,-54397.2,+93297.6,+150230
2018-01-23 08:46:26 PST,+0,+0,+0,+50,+50,+50,+50,+410663,+28965.5,+169124,-79912.7,+184585,-54599.5,+56954.1,+163478
2018-01-23 08:46:27 PST,+0,+0,+0,+50,+50,+50,+50,+446872,+16083.6,+169254,-79740.4,+184329,-54396.8,+93289.2,+150221
2018-01-23 08:46:28 PST,+0,+0,+0,+50,+50,+50,+50,+410681,+28961.7,+169124,-79912.8,+184585,-54599.2,+56972,+163474
2018-01-23 08:46:29 PST,+0,+0,+0,+50,+50,+50,+50,+446878,+16089.1,+169254,-79740.8,+184329,-54396.8,+93294.3,+150227
2018-01-23 08:46:30 PST,+0,+0,+0,+50,+50,+50,+50,+410670,+28964.3,+169124,-79912.7,+184585,-54599.2,+56961.4,+163476
2018-01-23 08:46:31 PST,+0,+0,+0,+50,+50,+50,+50,+446875,+16085.7,+169254,-79740.7,+184329,-54396.8,+93291.3,+150223
2018-01-23 08:46:32 PST,+0,+0,+0,+50,+50,+50,+50,+410676,+28962.8,+169124,-79912.8,+184585,-54599.1,+56967.6,+163475
2018-01-23 08:46:33 PST,+0,+0,+0,+50,+50,+50,+50,+446876,+16087.7,+169254,-79740.8,+184329,-54396.8,+93293,+150225
2018-01-23 08:46:34 PST,+0,+0,+0,+50,+50,+50,+50,+410673,+28963.7,+169124,-79912.7,+184585,-54599.2,+56964,+163476
2018-01-23 08:46:35 PST,+0,+0,+0,+50,+50,+50,+50,+446875,+16086.5,+169254,-79740.8,+184329,-54396.8,+93292.1,+150224
2018-01-23 08:46:36 PST,+0,+0,+0,+50,+50,+50,+50,+410675,+28963.2,+169124,-79912.7,+184585,-54599.1,+56966.1,+163475
2018-01-23 08:46:37 PST,+0,+0,+0,+50,+50,+50,+50,+446876,+16087.2,+169254,-79740.8,+184329,-54396.8,+93292.6,+150225
2018-01-23 08:46:38 PST,+0,+0,+0,+50,+50,+50,+50,+410674,+28963.4,+169124,-79912.7,+184585,-54599.1,+56964.9,+163475
2018-01-23 08:46:39 PST,+0,+0,+0,+50,+50,+50,+50,+446876,+16086.8,+169254,-79740.8,+184329,-54396.8,+93292.3,+150224
2018-01-23 08:46:40 PST,+0,+0,+0,+50,+50,+50,+50,+410674,+28963.3,+169124,-79912.7,+184585,-54599.1,+56965.6,+163475
2018-01-23 08:46:41 PST,+0,+0,+0,+50,+50,+50,+50,+446876,+16087,+169254,-79740.8,+184329,-54396.8,+93292.5,+150225
2018-01-23 08:46:42 PST,+0,+0,+0,+50,+50,+50,+50,+410674,+28963.4,+169124,-79912.7,+184585,-54599.1,+56965.1,+163475
2018-01-23 08:46:43 PST,+0,+0,+0,+50,+50,+50,+50,+446876,+16086.9,+169254,-79740.8,+184329,-54396.8,+93292.4,+150224
2018-01-23 08:46:44 PST,+0,+0,+0,+50,+50,+50,+50,+410674,+28963.3,+169124,-79912.7,+184585,-54599.1,+56965.4,+163475
2018-01-23 08:46:45 PST,+0,+0,+0,+50,+50,+50,+50,+450472,+16003.3,+172870,-79771.8,+184349,-54464.9,+93253.6,+150240
2018-01-23 08:46:46 PST,+0,+0,+0,+50,+50,+50,+50,+414283,+29115.8,+172721,-79688.3,+184613,-54663.1,+56948.7,+163467
2018-01-23 08:46:47 PST,+0,+0,+0,+50,+50,+50,+50,+450486,+16238.3,+172851,-79518.3,+184356,-54461.8,+93278.2,+150218
2018-01-23 08:46:48 PST,+0,+0,+0,+50,+50,+50,+50,+414282,+29105.4,+172721,-79697.9,+184612,-54664.6,+56949.3,+163468
2018-01-23 08:46:49 PST,+0,+0,+0,+50,+50,+50,+50,+450485,+16240.9,+172852,-79515.7,+184356,-54462,+93277.6,+150219
2018-01-23 08:46:50 PST,+0,+0,+0,+50,+50,+50,+50,+414282,+29105.3,+172721,-79698,+184611,-54664.7,+56949.5,+163468
2018-01-23 08:46:51 PST,+0,+0,+0,+50,+50,+50,+50,+450485,+16241.5,+172852,-79515.1,+184356,-54462.1,+93277.7,+150219
2018-01-23 08:46:52 PST,+0,+0,+0,+50,+50,+50,+50,+414413,+29220.7,+172707,-79659.2,+184755,-54588.9,+56950.9,+163469
2018-01-23 08:46:53 PST,+0,+0,+0,+50,+50,+50,+50,+450614,+16309.7,+172833,-79519.2,+184489,-54390.5,+93291.3,+150219
2018-01-23 08:46:54 PST,+0,+0,+0,+50,+50,+50,+50,+414411,+29175.2,+172703,-79700.7,+184745,-54593.1,+56962.4,+163469
2018-01-23 08:46:55 PST,+0,+0,+0,+50,+50,+50,+50,+450614,+16312,+172834,-79517.5,+184490,-54390.2,+93290.5,+150220
2018-01-23 08:46:56 PST,+0,+0,+0,+50,+50,+50,+50,+414410,+29175.2,+172703,-79700.8,+184745,-54593,+56962.2,+163469
2018-01-23 08:46:57 PST,+0,+0,+0,+50,+50,+50,+50,+447033,+16389.9,+169236,-79491,+184470,-54322.4,+93327.4,+150203
2018-01-23 08:46:58 PST,+0,+0,+0,+50,+50,+50,+50,+407126,+29044.6,+169109,-79911,+184734,-54539.9,+53283.8,+163495
2018-01-23 08:46:59 PST,+0,+0,+0,+50,+50,+50,+50,+443504,+16102.2,+169235,-79717.9,+184472,-54338.9,+89797.3,+150159
2018-01-23 08:47:00 PST,+0,+0,+0,+50,+50,+50,+50,+407336,+28963.7,+169106,-79895.2,+184727,-54541.5,+53502.6,+163400
2018-01-23 08:47:01 PST,+0,+0,+0,+50,+50,+50,+50,+443501,+16114,+169236,-79721.4,+184472,-54339.1,+89793.2,+150175
2018-01-23 08:47:02 PST,+0,+0,+0,+50,+50,+50,+50,+403722,+29054.5,+165492,-79865,+184707,-54473.3,+53522.4,+163393
2018-01-23 08:47:03 PST,+0,+0,+0,+50,+50,+50,+50,+439883,+15946.9,+165637,-79953.9,+184443,-54275.2,+89802.7,+150176
2018-01-23 08:47:04 PST,+0,+0,+0,+50,+50,+50,+50,+403719,+28829.1,+165507,-80103.2,+184700,-54476.2,+53512.5,+163409
2018-01-23 08:47:05 PST,+0,+0,+0,+50,+50,+50,+50,+436206,+15763.3,+165653,-80006.7,+180755,-54390.8,+89797.9,+150161
2018-01-23 08:47:06 PST,+0,+0,+0,+50,+50,+50,+50,+400058,+28704,+165524,-80127,+181056,-54563.2,+53478.5,+163394
2018-01-23 08:47:07 PST,+0,+0,+0,+50,+50,+50,+50,+428821,+15948.8,+165614,-79916.1,+180831,-54384,+82376.2,+150249
2018-01-23 08:47:08 PST,+0,+0,+0,+50,+50,+50,+50,+393069,+28599.2,+165476,-80062.4,+181072,-54590.4,+46520.9,+163252
2018-01-23 08:47:09 PST,+0,+0,+0,+50,+50,+50,+50,+429159,+15773.4,+165608,-79904.9,+180813,-54391.1,+82737.4,+150069
2018-01-23 08:47:10 PST,+0,+0,+0,+50,+50,+50,+50,+393054,+28609,+165478,-80064.2,+181072,-54591.1,+46503.7,+163264
2018-01-23 08:47:11 PST,+0,+0,+0,+50,+50,+50,+50,+429164,+15776.6,+165609,-79903.1,+180813,-54391.3,+82741.8,+150071
2018-01-23 08:47:12 PST,+0,+0,+0,+50,+50,+50,+50,+393049,+28610.5,+165479,-80063.8,+181072,-54591.2,+46498.6,+163265
2018-01-23 08:47:13 PST,+0,+0,+0,+50,+50,+50,+50,+429162,+15775.3,+165609,-79902.7,+180813,-54391.4,+82740.4,+150069
2018-01-23 08:47:14 PST,+0,+0,+0,+50,+50,+50,+50,+393053,+28609.8,+165479,-80063.8,+181072,-54591.2,+46501.5,+163265
2018-01-23 08:47:15 PST,+0,+0,+0,+50,+50,+50,+50,+429163,+15776.3,+165609,-79902.6,+180813,-54391.4,+82741.2,+150070
2018-01-23 08:47:16 PST,+0,+0,+0,+50,+50,+50,+50,+393051,+28610.2,+165479,-80063.8,+181072,-54591.2,+46499.8,+163265
2018-01-23 08:47:17 PST,+0,+0,+0,+50,+50,+50,+50,+429163,+15775.8,+165609,-79902.6,+180813,-54391.4,+82740.7,+150070
2018-01-23 08:47:18 PST,+0,+0,+0,+50,+50,+50,+50,+393052,+28610,+165479,-80063.8,+181072,-54591.2,+46500.8,+163265
2018-01-23 08:47:19 PST,+0,+0,+0,+50,+50,+50,+50,+425497,+15918.7,+165590,-79854.7,+180847,-54409.6,+79060.6,+150183
2018-01-23 08:47:20 PST,+0,+0,+0,+50,+50,+50,+50,+390263,+29512.7,+165452,-79992.4,+181740,-53748.3,+43070.6,+163253
2018-01-23 08:47:21 PST,+0,+0,+0,+50,+50,+50,+50,+426573,+17009.7,+165584,-79844.1,+181722,-53234.8,+79266.3,+150089
2018-01-23 08:47:22 PST,+0,+0,+0,+50,+50,+50,+50,+390592,+29948.7,+165455,-80007.5,+182077,-53309.2,+43060.2,+163265
2018-01-23 08:47:23 PST,+0,+0,+0,+50,+50,+50,+50,+426706,+17179,+165585,-79847.6,+181852,-53065.1,+79268.4,+150092
2018-01-23 08:47:24 PST,+0,+0,+0,+50,+50,+50,+50,+390640,+30015,+165455,-80009.3,+182128,-53242.5,+43057.2,+163267
2018-01-23 08:47:25 PST,+0,+0,+0,+50,+50,+50,+50,+426725,+17203.9,+165585,-79848.1,+181872,-53038.9,+79267.6,+150091
2018-01-23 08:47:26 PST,+0,+0,+0,+50,+50,+50,+50,+386995,+30153.2,+165436,-79962.2,+182169,-53250.3,+39389.3,+163366
2018-01-23 08:47:27 PST,+0,+0,+0,+50,+50,+50,+50,+423249,+17257.6,+165557,-79787.6,+181899,-53056.2,+75792.6,+150101
2018-01-23 08:47:28 PST,+0,+0,+0,+50,+50,+50,+50,+387201,+30063.7,+165429,-79952.5,+182160,-53252.4,+39611.7,+163269
2018-01-23 08:47:29 PST,+0,+0,+0,+50,+50,+50,+50,+423244,+17271.6,+165559,-79789.7,+181900,-53056.2,+75786.2,+150118
2018-01-23 08:47:30 PST,+0,+0,+0,+50,+50,+50,+50,+387187,+30067.7,+165429,-79951.4,+182160,-53252.4,+39597.2,+163271
2018-01-23 08:47:31 PST,+0,+0,+0,+50,+50,+50,+50,+423240,+17267,+165559,-79789.4,+181900,-53056.2,+75781.7,+150113
2018-01-23 08:47:32 PST,+0,+0,+0,+50,+50,+50,+50,+387196,+30065.7,+165429,-79951.3,+182160,-53252.3,+39606.3,+163269
2018-01-23 08:47:33 PST,+0,+0,+0,+50,+50,+50,+50,+423243,+17269.9,+165559,-79789.4,+181900,-53056.2,+75784.2,+150116
2018-01-23 08:47:34 PST,+0,+0,+0,+50,+50,+50,+50,+387190,+30067,+165429,-79951.2,+182160,-53252.4,+39601,+163271
2018-01-23 08:47:35 PST,+0,+0,+0,+50,+50,+50,+50,+423241,+17268.3,+165559,-79789.3,+181900,-53056.2,+75782.7,+150114
2018-01-23 08:47:36 PST,+0,+0,+0,+50,+50,+50,+50,+387194,+30066.2,+165429,-79951.2,+182160,-53252.4,+39604.1,+163270
