# file...... meters_outputs/meter6321.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 50
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:44:36 PST,+0,+0,+0,+50,+50,+50,+50,+292826,-140876,+167713,-91212.8,+96630.9,-140125,+28482.3,+90461.4
2018-01-23 08:44:37 PST,+0,+0,+0,+50,+50,+50,+50,+294108,-140996,+167825,-91029.9,+96560,-139772,+29722.1,+89806.5
2018-01-23 08:44:38 PST,+0,+0,+0,+50,+50,+50,+50,+292966,-140802,+167683,-91117,+96670.4,-140126,+28612.5,+90441.4
2018-01-23 08:44:39 PST,+0,+0,+0,+50,+50,+50,+50,+294096,-140976,+167799,-91001.9,+96566.5,-139792,+29730.2,+89817.9
2018-01-23 08:44:40 PST,+0,+0,+0,+50,+50,+50,+50,+293013,-140823,+167677,-91114.2,+96668.8,-140125,+28667,+90416.2
2018-01-23 08:44:41 PST,+0,+0,+0,+50,+50,+50,+50,+294090,-140976,+167799,-91004.4,+96566.5,-139792,+29724.2,+89821.3
2018-01-23 08:44:42 PST,+0,+0,+0,+50,+50,+50,+50,+293014,-140823,+167677,-91113.8,+96668.8,-140125,+28667.4,+90415.9
2018-01-23 08:44:43 PST,+0,+0,+0,+50,+50,+50,+50,+294090,-140976,+167799,-91004.4,+96566.5,-139792,+29724.2,+89821.3
2018-01-23 08:44:44 PST,+0,+0,+0,+50,+50,+50,+50,+293014,-140823,+167677,-91113.8,+96668.8,-140125,+28667.5,+90415.9
2018-01-23 08:44:45 PST,+0,+0,+0,+50,+50,+50,+50,+294090,-140976,+167799,-91004.4,+96566.5,-139792,+29724.2,+89821.3
2018-01-23 08:44:46 PST,+0,+0,+0,+50,+50,+50,+50,+293014,-140823,+167677,-91113.8,+96668.8,-140125,+28667.4,+90415.9
2018-01-23 08:44:47 PST,+0,+0,+0,+50,+50,+50,+50,+294090,-140976,+167799,-91004.4,+96566.5,-139792,+29724.2,+89821.3
2018-01-23 08:44:48 PST,+0,+0,+0,+50,+50,+50,+50,+293011,-140767,+167678,-91096.5,+96659.4,-140086,+28673.6,+90416
2018-01-23 08:44:49 PST,+0,+0,+0,+50,+50,+50,+50,+294081,-140925,+167801,-91003.6,+96550.6,-139746,+29729.6,+89824.2
2018-01-23 08:44:50 PST,+0,+0,+0,+50,+50,+50,+50,+289419,-140642,+164080,-91059.6,+96638.3,-139993,+28700.1,+90410.8
2018-01-23 08:44:51 PST,+0,+0,+0,+50,+50,+50,+50,+286888,-140989,+160612,-91232.9,+96508.7,-139580,+29767.5,+89823.8
2018-01-23 08:44:52 PST,+0,+0,+0,+50,+50,+50,+50,+285804,-141057,+160515,-91577.4,+96601.9,-139916,+28687.3,+90436.4
2018-01-23 08:44:53 PST,+0,+0,+0,+50,+50,+50,+50,+290491,-141346,+164263,-91528.7,+96513.3,-139667,+29715,+89849.4
2018-01-23 08:44:54 PST,+0,+0,+0,+50,+50,+50,+50,+289429,-140938,+164124,-91370.3,+96625.6,-139994,+28678.8,+90426.9
2018-01-23 08:44:55 PST,+0,+0,+0,+50,+50,+50,+50,+290502,-141115,+164244,-91284.3,+96522.5,-139663,+29736.2,+89832.7
2018-01-23 08:44:56 PST,+0,+0,+0,+50,+50,+50,+50,+285655,-141244,+164149,-91488,+92828.6,-140170,+28677.3,+90413.4
2018-01-23 08:44:57 PST,+0,+0,+0,+50,+50,+50,+50,+286750,-141307,+164280,-91311.3,+92761.4,-139818,+29708.6,+89822.5
2018-01-23 08:44:58 PST,+0,+0,+0,+50,+50,+50,+50,+285678,-141142,+164157,-91411.2,+92867.2,-140148,+28653.8,+90416.5
2018-01-23 08:44:59 PST,+0,+0,+0,+50,+50,+50,+50,+286750,-141311,+164279,-91314.4,+92760.7,-139818,+29710.7,+89821.8
2018-01-23 08:45:00 PST,+0,+0,+0,+50,+50,+50,+50,+285678,-141142,+164157,-91411.2,+92867.2,-140148,+28653.8,+90416.5
2018-01-23 08:45:01 PST,+0,+0,+0,+50,+50,+50,+50,+286698,-141268,+164259,-91284.8,+92769.4,-139839,+29669.8,+89855.6
2018-01-23 08:45:02 PST,+0,+0,+0,+50,+50,+50,+50,+285678,-141122,+164131,-91376.8,+92873.8,-140167,+28672.9,+90421.6
2018-01-23 08:45:03 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.4,+92767.4,-139838,+29722.9,+89831
2018-01-23 08:45:04 PST,+0,+0,+0,+50,+50,+50,+50,+285673,-141121,+164132,-91379.1,+92873.8,-140167,+28667.4,+90424.8
2018-01-23 08:45:05 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.2,+92767.4,-139838,+29723.3,+89830.7
2018-01-23 08:45:06 PST,+0,+0,+0,+50,+50,+50,+50,+285673,-141121,+164132,-91379.1,+92873.8,-140167,+28667.3,+90424.8
2018-01-23 08:45:07 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.1,+92767.4,-139838,+29723.4,+89830.7
2018-01-23 08:45:08 PST,+0,+0,+0,+50,+50,+50,+50,+285673,-141121,+164132,-91379.1,+92873.8,-140167,+28667.3,+90424.8
2018-01-23 08:45:09 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.2,+92767.4,-139838,+29723.3,+89830.7
2018-01-23 08:45:10 PST,+0,+0,+0,+50,+50,+50,+50,+285673,-141121,+164132,-91379.1,+92873.8,-140167,+28667.3,+90424.8
2018-01-23 08:45:11 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.1,+92767.4,-139838,+29723.3,+89830.7
2018-01-23 08:45:12 PST,+0,+0,+0,+50,+50,+50,+50,+285673,-141121,+164132,-91379.1,+92873.8,-140167,+28667.3,+90424.8
2018-01-23 08:45:13 PST,+0,+0,+0,+50,+50,+50,+50,+286744,-141289,+164254,-91282.2,+92767.4,-139838,+29723.3,+89830.7
2018-01-23 08:45:14 PST,+0,+0,+0,+50,+50,+50,+50,+280675,-142062,+164095,-91284.8,+92903.8,-140190,+23676.2,+89413
2018-01-23 08:45:15 PST,+0,+0,+0,+50,+50,+50,+50,+281884,-142274,+164199,-91198.7,+92790.5,-139862,+24895.2,+88786.8
2018-01-23 08:45:16 PST,+0,+0,+0,+50,+50,+50,+50,+280838,-142126,+164078,-91299.4,+92896.8,-140191,+23862.7,+89364.5
2018-01-23 08:45:17 PST,+0,+0,+0,+50,+50,+50,+50,+276849,-143183,+164163,-91107.8,+92820.8,-139885,+19865.4,+87810.4
2018-01-23 08:45:18 PST,+0,+0,+0,+50,+50,+50,+50,+276016,-143119,+164023,-91216,+92919.8,-140215,+19073.1,+88312.1
2018-01-23 08:45:19 PST,+0,+0,+0,+50,+50,+50,+50,+277005,-143238,+164146,-91121.6,+92814,-139886,+20044.9,+87769.6
2018-01-23 08:45:20 PST,+0,+0,+0,+50,+50,+50,+50,+271712,-143915,+163993,-91138.2,+92945.7,-140235,+14773.4,+87457.3
2018-01-23 08:45:21 PST,+0,+0,+0,+50,+50,+50,+50,+267227,-145070,+164058,-90945.7,+92867.4,-139934,+10302,+85809
2018-01-23 08:45:22 PST,+0,+0,+0,+50,+50,+50,+50,+266460,-145039,+163918,-91058.1,+92965.4,-140263,+9577.06,+86281.9
2018-01-23 08:45:23 PST,+0,+0,+0,+50,+50,+50,+50,+267379,-145115,+164040,-90963,+92860.1,-139936,+10478.7,+85783.8
2018-01-23 08:45:24 PST,+0,+0,+0,+50,+50,+50,+50,+266449,-145035,+163918,-91060.1,+92965.6,-140263,+9564.89,+86287.6
2018-01-23 08:45:25 PST,+0,+0,+0,+50,+50,+50,+50,+267379,-145115,+164040,-90962.5,+92860.1,-139936,+10479.6,+85783.3
2018-01-23 08:45:26 PST,+0,+0,+0,+50,+50,+50,+50,+266449,-145035,+163918,-91060.2,+92965.6,-140263,+9564.89,+86287.6
2018-01-23 08:45:27 PST,+0,+0,+0,+50,+50,+50,+50,+267379,-145115,+164040,-90962.5,+92860.1,-139936,+10479.6,+85783.3
2018-01-23 08:45:28 PST,+0,+0,+0,+50,+50,+50,+50,+266449,-145035,+163918,-91060.1,+92965.6,-140263,+9564.86,+86287.6
2018-01-23 08:45:29 PST,+0,+0,+0,+50,+50,+50,+50,+267379,-145115,+164040,-90962.5,+92860.1,-139936,+10479.6,+85783.3
2018-01-23 08:45:30 PST,+0,+0,+0,+50,+50,+50,+50,+266449,-145035,+163918,-91060.1,+92965.6,-140263,+9564.88,+86287.6
2018-01-23 08:45:31 PST,+0,+0,+0,+50,+50,+50,+50,+262383,-146008,+164003,-90869.7,+92890.1,-139959,+5489.69,+84821
2018-01-23 08:45:32 PST,+0,+0,+0,+50,+50,+50,+50,+261635,-145988,+163864,-90978.1,+92988.6,-140288,+4782.3,+85277.5
2018-01-23 08:45:33 PST,+0,+0,+0,+50,+50,+50,+50,+253158,-147353,+163976,-90886.7,+89094.3,-140187,+87.3708,+83720.9
2018-01-23 08:45:34 PST,+0,+0,+0,+50,+50,+50,+50,+252483,-147242,+163844,-90912.2,+89234.6,-140489,-596.232,+84159.6
2018-01-23 08:45:35 PST,+0,+0,+0,+50,+50,+50,+50,+247766,-148262,+163925,-90717.6,+89159,-140193,-5317.54,+82648.5
2018-01-23 08:45:36 PST,+0,+0,+0,+50,+50,+50,+50,+247098,-148275,+163784,-90826.6,+89258.9,-140519,-5944.58,+83070.3
2018-01-23 08:45:37 PST,+0,+0,+0,+50,+50,+50,+50,+242938,-149156,+163870,-90639.3,+89180.8,-140219,-10112.5,+81702.4
2018-01-23 08:45:38 PST,+0,+0,+0,+50,+50,+50,+50,+242281,-149181,+163731,-90747.1,+89281.4,-140545,-10731.5,+82110.6
2018-01-23 08:45:39 PST,+0,+0,+0,+50,+50,+50,+50,+239423,-149068,+163826,-90595.9,+89199.3,-140249,-13602,+81776.7
2018-01-23 08:45:40 PST,+0,+0,+0,+50,+50,+50,+50,+238808,-149157,+163693,-90685,+89302.8,-140571,-14187.8,+82099
2018-01-23 08:45:41 PST,+0,+0,+0,+50,+50,+50,+50,+239563,-149135,+163814,-90590.3,+89194.5,-140249,-13446,+81704.3
2018-01-23 08:45:42 PST,+0,+0,+0,+50,+50,+50,+50,+238799,-149155,+163694,-90688.4,+89302.9,-140572,-14198.1,+82104.7
2018-01-23 08:45:43 PST,+0,+0,+0,+50,+50,+50,+50,+239563,-149135,+163814,-90589.9,+89194.5,-140249,-13445.4,+81703.8
2018-01-23 08:45:44 PST,+0,+0,+0,+50,+50,+50,+50,+238798,-149155,+163694,-90688.4,+89302.9,-140572,-14198.2,+82104.7
2018-01-23 08:45:45 PST,+0,+0,+0,+50,+50,+50,+50,+239563,-149135,+163814,-90589.9,+89194.5,-140249,-13445.4,+81703.8
2018-01-23 08:45:46 PST,+0,+0,+0,+50,+50,+50,+50,+238798,-149155,+163694,-90688.4,+89302.9,-140572,-14198.2,+82104.7
2018-01-23 08:45:47 PST,+0,+0,+0,+50,+50,+50,+50,+235979,-149016,+160228,-90546.7,+89183,-140166,-13431.8,+81697
2018-01-23 08:45:48 PST,+0,+0,+0,+50,+50,+50,+50,+235226,-149295,+160132,-90910.6,+89283,-140493,-14189.3,+82108.4
2018-01-23 08:45:49 PST,+0,+0,+0,+50,+50,+50,+50,+235993,-149274,+160255,-90811.1,+89175.4,-140170,-13437.6,+81706.8
2018-01-23 08:45:50 PST,+0,+0,+0,+50,+50,+50,+50,+231624,-149180,+156529,-90873.8,+89268.8,-140407,-14174,+82101.4
2018-01-23 08:45:51 PST,+0,+0,+0,+50,+50,+50,+50,+232390,-149434,+156668,-91057.8,+89152,-140089,-13430.4,+81712.9
2018-01-23 08:45:52 PST,+0,+0,+0,+50,+50,+50,+50,+231628,-149420,+156550,-91122.4,+89261.3,-140411,-14183.9,+82113
2018-01-23 08:45:53 PST,+0,+0,+0,+50,+50,+50,+50,+227438,-150291,+156636,-90956.2,+89183,-140113,-18381.7,+80777.9
2018-01-23 08:45:54 PST,+0,+0,+0,+50,+50,+50,+50,+221913,-151199,+156467,-90951.3,+89313.6,-140461,-23867.5,+80213.7
2018-01-23 08:45:55 PST,+0,+0,+0,+50,+50,+50,+50,+222718,-151157,+156572,-90886.1,+89197.9,-140143,-23051.6,+79871.5
2018-01-23 08:45:56 PST,+0,+0,+0,+50,+50,+50,+50,+222006,-151193,+156453,-90963.3,+89306.3,-140464,-23753,+80234.7
2018-01-23 08:45:57 PST,+0,+0,+0,+50,+50,+50,+50,+222748,-151185,+156592,-90916.9,+89189.5,-140122,-23032.8,+79853.7
2018-01-23 08:45:58 PST,+0,+0,+0,+50,+50,+50,+50,+222008,-151212,+156476,-90996.8,+89300.1,-140444,-23768.1,+80229.4
2018-01-23 08:45:59 PST,+0,+0,+0,+50,+50,+50,+50,+222715,-151174,+156596,-90919.1,+89191.8,-140123,-23072.8,+79867.9
2018-01-23 08:46:00 PST,+0,+0,+0,+50,+50,+50,+50,+217108,-152088,+156442,-90905,+89330,-140468,-28664.2,+79285.2
2018-01-23 08:46:01 PST,+0,+0,+0,+50,+50,+50,+50,+217889,-152023,+156547,-90838.5,+89214.3,-140150,-27872.4,+78965.3
2018-01-23 08:46:02 PST,+0,+0,+0,+50,+50,+50,+50,+217206,-152078,+156427,-90915.6,+89322.6,-140471,-28544.4,+79308.3
2018-01-23 08:46:03 PST,+0,+0,+0,+50,+50,+50,+50,+217877,-152019,+156547,-90839.5,+89214.6,-140150,-27884.8,+78970.3
2018-01-23 08:46:04 PST,+0,+0,+0,+50,+50,+50,+50,+217206,-152078,+156427,-90915.1,+89322.6,-140471,-28544.1,+79308.1
2018-01-23 08:46:05 PST,+0,+0,+0,+50,+50,+50,+50,+217877,-152019,+156547,-90839.3,+89214.6,-140150,-27884.6,+78970.3
2018-01-23 08:46:06 PST,+0,+0,+0,+50,+50,+50,+50,+217206,-152078,+156427,-90915.3,+89322.6,-140471,-28544,+79308.1
2018-01-23 08:46:07 PST,+0,+0,+0,+50,+50,+50,+50,+217897,-152132,+156562,-90899.7,+89215.9,-140193,-27880.6,+78961.5
2018-01-23 08:46:08 PST,+0,+0,+0,+50,+50,+50,+50,+217225,-152144,+156446,-90937.3,+89334.9,-140507,-28555.4,+79300.2
2018-01-23 08:46:09 PST,+0,+0,+0,+50,+50,+50,+50,+217897,-152088,+156565,-90863.5,+89226.5,-140186,-27895,+78962.3
2018-01-23 08:46:10 PST,+0,+0,+0,+50,+50,+50,+50,+217225,-152146,+156445,-90939.1,+89334.5,-140508,-28554.5,+79300.2
2018-01-23 08:46:11 PST,+0,+0,+0,+50,+50,+50,+50,+217867,-151886,+156550,-90773.2,+89214.3,-140086,-27897.2,+78973.7
2018-01-23 08:46:12 PST,+0,+0,+0,+50,+50,+50,+50,+217193,-152023,+156426,-90917.7,+89304.9,-140418,-28537.7,+79312.7
2018-01-23 08:46:13 PST,+0,+0,+0,+50,+50,+50,+50,+217865,-151961,+156547,-90838.8,+89197.4,-140096,-27879.2,+78974.7
2018-01-23 08:46:14 PST,+0,+0,+0,+50,+50,+50,+50,+217193,-152020,+156426,-90914.6,+89305.4,-140417,-28538.4,+79312.4
2018-01-23 08:46:15 PST,+0,+0,+0,+50,+50,+50,+50,+217865,-151961,+156547,-90839,+89197.4,-140096,-27879.2,+78974.6
2018-01-23 08:46:16 PST,+0,+0,+0,+50,+50,+50,+50,+217193,-152020,+156426,-90914.5,+89305.4,-140417,-28538.4,+79312.4
2018-01-23 08:46:17 PST,+0,+0,+0,+50,+50,+50,+50,+217865,-151961,+156547,-90839,+89197.4,-140096,-27879.1,+78974.6
2018-01-23 08:46:18 PST,+0,+0,+0,+50,+50,+50,+50,+217193,-152020,+156426,-90914.5,+89305.4,-140417,-28538.4,+79312.4
2018-01-23 08:46:19 PST,+0,+0,+0,+50,+50,+50,+50,+217865,-151961,+156547,-90839,+89197.4,-140096,-27879.2,+78974.6
2018-01-23 08:46:20 PST,+0,+0,+0,+50,+50,+50,+50,+217189,-151975,+156427,-90902.2,+89298.4,-140386,-28536.6,+79313.1
2018-01-23 08:46:21 PST,+0,+0,+0,+50,+50,+50,+50,+217857,-151918,+156548,-90838.3,+89185.4,-140057,-27876.4,+78976.9
2018-01-23 08:46:22 PST,+0,+0,+0,+50,+50,+50,+50,+213567,-151909,+156406,-90865,+89313.9,-140405,-32153.3,+79361.2
2018-01-23 08:46:23 PST,+0,+0,+0,+50,+50,+50,+50,+210577,-152218,+156546,-90884.4,+85369.6,-140280,-31338.3,+78945.8
2018-01-23 08:46:24 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152288,+156448,-90943.6,+85523.8,-140616,-32012,+79270.9
2018-01-23 08:46:25 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152180,+156571,-90833.6,+85422.6,-140291,-31386.7,+78944.4
2018-01-23 08:46:26 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.4,+85534.2,-140609,-32024.4,+79271.5
2018-01-23 08:46:27 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90834.9,+85422.3,-140291,-31385.9,+78944.5
2018-01-23 08:46:28 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.1,-140609,-32024.2,+79271.4
2018-01-23 08:46:29 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835.1,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:30 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.4,+85534.2,-140609,-32024.4,+79271.5
2018-01-23 08:46:31 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:32 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:33 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:34 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.4,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:35 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:36 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:37 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:38 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.4,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:39 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:40 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:41 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:42 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:43 PST,+0,+0,+0,+50,+50,+50,+50,+210607,-152181,+156571,-90835,+85422.3,-140291,-31386,+78944.5
2018-01-23 08:46:44 PST,+0,+0,+0,+50,+50,+50,+50,+209960,-152248,+156450,-90910.5,+85534.2,-140609,-32024.3,+79271.5
2018-01-23 08:46:45 PST,+0,+0,+0,+50,+50,+50,+50,+214211,-152305,+160174,-90880.5,+85433,-140374,-31395.7,+78949.6
2018-01-23 08:46:46 PST,+0,+0,+0,+50,+50,+50,+50,+213558,-152131,+160037,-90710.2,+85552.4,-140688,-32031.6,+79267.3
2018-01-23 08:46:47 PST,+0,+0,+0,+50,+50,+50,+50,+214202,-152063,+160155,-90634.1,+85439.8,-140370,-31392.5,+78941.2
2018-01-23 08:46:48 PST,+0,+0,+0,+50,+50,+50,+50,+213555,-152140,+160034,-90720.4,+85551.6,-140688,-32031.1,+79268.2
2018-01-23 08:46:49 PST,+0,+0,+0,+50,+50,+50,+50,+214202,-152063,+160155,-90633.8,+85439.9,-140370,-31392.7,+78941.2
2018-01-23 08:46:50 PST,+0,+0,+0,+50,+50,+50,+50,+213555,-152140,+160034,-90720.4,+85551.6,-140688,-32031.1,+79268.2
2018-01-23 08:46:51 PST,+0,+0,+0,+50,+50,+50,+50,+214202,-152063,+160155,-90633.8,+85439.9,-140370,-31392.7,+78941.2
2018-01-23 08:46:52 PST,+0,+0,+0,+50,+50,+50,+50,+217368,-151944,+160019,-90675.2,+89381,-140540,-32031.7,+79270.9
2018-01-23 08:46:53 PST,+0,+0,+0,+50,+50,+50,+50,+217999,-151923,+160135,-90631.7,+89243.9,-140236,-31379.3,+78944.1
2018-01-23 08:46:54 PST,+0,+0,+0,+50,+50,+50,+50,+217349,-152002,+160015,-90716.7,+89352,-140556,-32018.4,+79271.1
2018-01-23 08:46:55 PST,+0,+0,+0,+50,+50,+50,+50,+218000,-151921,+160135,-90630,+89244.3,-140235,-31380,+78944.1
2018-01-23 08:46:56 PST,+0,+0,+0,+50,+50,+50,+50,+217349,-152002,+160015,-90716.8,+89352,-140556,-32018.3,+79271.1
2018-01-23 08:46:57 PST,+0,+0,+0,+50,+50,+50,+50,+214411,-151804,+156550,-90589.3,+89232.8,-140153,-31371.9,+78938
2018-01-23 08:46:58 PST,+0,+0,+0,+50,+50,+50,+50,+213735,-152105,+156433,-90900.9,+89340.9,-140498,-32039,+79293.8
2018-01-23 08:46:59 PST,+0,+0,+0,+50,+50,+50,+50,+214423,-152035,+156551,-90809.2,+89231.5,-140177,-31358.8,+78950.7
2018-01-23 08:47:00 PST,+0,+0,+0,+50,+50,+50,+50,+213769,-152105,+156431,-90887.4,+89339.2,-140497,-32001,+79279.8
2018-01-23 08:47:01 PST,+0,+0,+0,+50,+50,+50,+50,+214419,-152035,+156551,-90811.6,+89231.5,-140177,-31363,+78953
2018-01-23 08:47:02 PST,+0,+0,+0,+50,+50,+50,+50,+210166,-151983,+152829,-90843.9,+89327.8,-140414,-31991.2,+79274.7
2018-01-23 08:47:03 PST,+0,+0,+0,+50,+50,+50,+50,+210819,-152161,+152963,-91020.2,+89211.6,-140098,-31355.8,+78957.2
2018-01-23 08:47:04 PST,+0,+0,+0,+50,+50,+50,+50,+210171,-152210,+152845,-91075.2,+89320.2,-140417,-31994.2,+79283
2018-01-23 08:47:05 PST,+0,+0,+0,+50,+50,+50,+50,+210841,-152264,+152979,-91070.5,+89213.6,-140141,-31351.8,+78947.5
2018-01-23 08:47:06 PST,+0,+0,+0,+50,+50,+50,+50,+210191,-152276,+152863,-91097.6,+89332.4,-140454,-32004.6,+79275.1
2018-01-23 08:47:07 PST,+0,+0,+0,+50,+50,+50,+50,+210764,-152162,+152945,-90975.9,+89241.8,-140176,-31423.5,+78989.7
2018-01-23 08:47:08 PST,+0,+0,+0,+50,+50,+50,+50,+210185,-152240,+152817,-91031.6,+89344.7,-140494,-31976.2,+79285.5
2018-01-23 08:47:09 PST,+0,+0,+0,+50,+50,+50,+50,+210826,-152181,+152937,-90970.6,+89237.2,-140175,-31347.9,+78964.2
2018-01-23 08:47:10 PST,+0,+0,+0,+50,+50,+50,+50,+210178,-152239,+152817,-91034.9,+89344.8,-140494,-31984.3,+79289.9
2018-01-23 08:47:11 PST,+0,+0,+0,+50,+50,+50,+50,+210827,-152181,+152937,-90970.2,+89237.2,-140175,-31347.3,+78963.8
2018-01-23 08:47:12 PST,+0,+0,+0,+50,+50,+50,+50,+210178,-152239,+152817,-91034.9,+89344.9,-140494,-31984.4,+79289.9
2018-01-23 08:47:13 PST,+0,+0,+0,+50,+50,+50,+50,+210827,-152181,+152937,-90970.1,+89237.2,-140175,-31347.3,+78963.8
2018-01-23 08:47:14 PST,+0,+0,+0,+50,+50,+50,+50,+210178,-152239,+152817,-91034.9,+89344.8,-140494,-31984.4,+79289.9
2018-01-23 08:47:15 PST,+0,+0,+0,+50,+50,+50,+50,+210827,-152181,+152937,-90970.2,+89237.2,-140175,-31347.3,+78963.8
2018-01-23 08:47:16 PST,+0,+0,+0,+50,+50,+50,+50,+210178,-152239,+152817,-91034.9,+89344.8,-140494,-31984.4,+79289.9
2018-01-23 08:47:17 PST,+0,+0,+0,+50,+50,+50,+50,+210827,-152181,+152937,-90970.1,+89237.2,-140175,-31347.3,+78963.8
2018-01-23 08:47:18 PST,+0,+0,+0,+50,+50,+50,+50,+210178,-152239,+152817,-91034.9,+89344.8,-140494,-31984.4,+79289.9
2018-01-23 08:47:19 PST,+0,+0,+0,+50,+50,+50,+50,+207190,-152098,+152915,-90918.2,+89259.2,-140205,-34984.1,+79025.1
2018-01-23 08:47:20 PST,+0,+0,+0,+50,+50,+50,+50,+206707,-152193,+152787,-90963.1,+89356.2,-140496,-35435.9,+79266.6
2018-01-23 08:47:21 PST,+0,+0,+0,+50,+50,+50,+50,+207322,-152120,+152908,-90910.6,+89244.1,-140168,-34829.8,+78958.6
2018-01-23 08:47:22 PST,+0,+0,+0,+50,+50,+50,+50,+206693,-152188,+152788,-90978.1,+89349.8,-140483,-35444.8,+79273.8
2018-01-23 08:47:23 PST,+0,+0,+0,+50,+50,+50,+50,+207321,-152118,+152908,-90914.3,+89241.7,-140163,-34828.6,+78958.7
2018-01-23 08:47:24 PST,+0,+0,+0,+50,+50,+50,+50,+206693,-152187,+152789,-90979.7,+89348.9,-140482,-35444.6,+79274.1
2018-01-23 08:47:25 PST,+0,+0,+0,+50,+50,+50,+50,+207321,-152118,+152908,-90914.8,+89241.3,-140162,-34828.5,+78958.8
2018-01-23 08:47:26 PST,+0,+0,+0,+50,+50,+50,+50,+203076,-152111,+152767,-90928.4,+89370.6,-140512,-39060.9,+79329.5
2018-01-23 08:47:27 PST,+0,+0,+0,+50,+50,+50,+50,+203828,-152091,+152876,-90852.6,+89259,-140192,-38307.6,+78952.8
2018-01-23 08:47:28 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152170,+152757,-90921.5,+89366.3,-140511,-38913.2,+79263
2018-01-23 08:47:29 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.7,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:30 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921,+89366.4,-140511,-38912.9,+79262.7
2018-01-23 08:47:31 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.4,+78958.2
2018-01-23 08:47:32 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.7,+79262.6
2018-01-23 08:47:33 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.7,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:34 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:35 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
