# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:43:54 PST,+0,+0,+0,+50,+50,+50,+50,+13256.5,+31934.6,+12081.9,+10364.9,+9425.62,+7300.45,-8251,+14269.3
2018-01-23 08:43:55 PST,+0,+0,+0,+50,+50,+50,+50,+47907.5,+19510.7,+12096.2,+10469.7,+9404.34,+7284.61,+26407,+1756.41
2018-01-23 08:43:56 PST,+0,+0,+0,+50,+50,+50,+50,+13269.7,+31931.8,+12084,+10364.5,+9426.32,+7300.7,-8240.64,+14266.5
2018-01-23 08:43:57 PST,+0,+0,+0,+50,+50,+50,+50,+47913.9,+19513.4,+12096.2,+10470.9,+9404.53,+7284.36,+26413.2,+1758.17
2018-01-23 08:43:58 PST,+0,+0,+0,+50,+50,+50,+50,+13252.5,+31934.9,+12083,+10365.3,+9425.65,+7300.04,-8256.14,+14269.6
2018-01-23 08:43:59 PST,+0,+0,+0,+50,+50,+50,+50,+47908.3,+19507.4,+12096.3,+10469.9,+9404.41,+7284.23,+26407.6,+1753.28
2018-01-23 08:44:00 PST,+0,+0,+0,+50,+50,+50,+50,+13261.7,+31933.2,+12082.8,+10365.7,+9425.62,+7300.01,-8246.67,+14267.5
2018-01-23 08:44:01 PST,+0,+0,+0,+50,+50,+50,+50,+47911.5,+19510.1,+12096.4,+10469.6,+9404.4,+7284.23,+26410.7,+1756.33
2018-01-23 08:44:02 PST,+0,+0,+0,+50,+50,+50,+50,+13256,+31934.5,+12082.7,+10365.8,+9425.62,+7300.01,-8252.28,+14268.8
2018-01-23 08:44:03 PST,+0,+0,+0,+50,+50,+50,+50,+47909.7,+19508.2,+12096.4,+10469.5,+9404.4,+7284.23,+26408.9,+1754.52
2018-01-23 08:44:04 PST,+0,+0,+0,+50,+50,+50,+50,+13264.4,+31930.6,+12083.9,+10363.8,+9426.41,+7300.34,-8245.83,+14266.4
2018-01-23 08:44:05 PST,+0,+0,+0,+50,+50,+50,+50,+47913.7,+19509.2,+12096,+10470,+9404.62,+7284,+26413.2,+1755.21
2018-01-23 08:44:06 PST,+0,+0,+0,+50,+50,+50,+50,+13249.7,+31933,+12082.7,+10364.3,+9425.73,+7299.67,-8258.69,+14269
2018-01-23 08:44:07 PST,+0,+0,+0,+50,+50,+50,+50,+47909,+19503.8,+12096,+10468.8,+9404.49,+7283.87,+26408.5,+1751.16
2018-01-23 08:44:08 PST,+0,+0,+0,+50,+50,+50,+50,+13257.3,+31931.5,+12082.4,+10364.6,+9425.7,+7299.65,-8250.81,+14267.2
2018-01-23 08:44:09 PST,+0,+0,+0,+50,+50,+50,+50,+47911.6,+19506,+12096.1,+10468.5,+9404.49,+7283.87,+26411.1,+1753.7
2018-01-23 08:44:10 PST,+0,+0,+0,+50,+50,+50,+50,+13252.6,+31932.6,+12082.3,+10364.7,+9425.7,+7299.65,-8255.48,+14268.3
2018-01-23 08:44:11 PST,+0,+0,+0,+50,+50,+50,+50,+47906.7,+19500.5,+12098.5,+10464.4,+9406.1,+7284.56,+26402.2,+1751.49
2018-01-23 08:44:12 PST,+0,+0,+0,+50,+50,+50,+50,+13250.2,+31932.3,+12081.4,+10365.9,+9426.12,+7299.15,-8257.31,+14267.3
2018-01-23 08:44:13 PST,+0,+0,+0,+50,+50,+50,+50,+47914.4,+19497.2,+12096.2,+10465.3,+9404.71,+7283.19,+26413.5,+1748.69
2018-01-23 08:44:14 PST,+0,+0,+0,+50,+50,+50,+50,+13243.8,+31930,+12081.5,+10363.5,+9425.87,+7298.91,-8263.55,+14267.6
2018-01-23 08:44:15 PST,+0,+0,+0,+50,+50,+50,+50,+47910.5,+19496,+12095.6,+10465.8,+9404.66,+7283.14,+26410.3,+1747.03
2018-01-23 08:44:16 PST,+0,+0,+0,+50,+50,+50,+50,+13248.2,+31928.4,+12081.5,+10362.8,+9425.86,+7298.9,-8259.22,+14266.7
2018-01-23 08:44:17 PST,+0,+0,+0,+50,+50,+50,+50,+47911.9,+19497.5,+12095.5,+10466,+9404.66,+7283.14,+26411.8,+1748.39
2018-01-23 08:44:18 PST,+0,+0,+0,+50,+50,+50,+50,+13245.6,+31928.8,+12081.6,+10362.6,+9425.86,+7298.9,-8261.85,+14267.3
2018-01-23 08:44:19 PST,+0,+0,+0,+50,+50,+50,+50,+47911,+19496.7,+12095.4,+10466.1,+9404.66,+7283.14,+26410.9,+1747.54
2018-01-23 08:44:20 PST,+0,+0,+0,+50,+50,+50,+50,+13247.1,+31928.4,+12081.6,+10362.6,+9425.86,+7298.9,-8260.29,+14267
2018-01-23 08:44:21 PST,+0,+0,+0,+50,+50,+50,+50,+47910.3,+19503.3,+12093.6,+10464.6,+9405.27,+7283.53,+26411.5,+1755.23
2018-01-23 08:44:22 PST,+0,+0,+0,+50,+50,+50,+50,+13247.4,+31927.4,+12081.3,+10362.7,+9425.94,+7298.81,-8259.75,+14265.9
2018-01-23 08:44:23 PST,+0,+0,+0,+50,+50,+50,+50,+47905.1,+19504,+12095.4,+10467,+9404.71,+7283.02,+26404.9,+1753.96
2018-01-23 08:44:24 PST,+0,+0,+0,+50,+50,+50,+50,+13240.8,+31925.3,+12080.2,+10361.7,+9426.66,+7299.24,-8266.05,+14264.4
2018-01-23 08:44:25 PST,+0,+0,+0,+50,+50,+50,+50,+47896.5,+19507.7,+12095.3,+10467.8,+9404.81,+7282.88,+26396.4,+1757.01
2018-01-23 08:44:26 PST,+0,+0,+0,+50,+50,+50,+50,+13263.3,+31924.9,+12082.2,+10364.8,+9425.94,+7298.57,-8244.81,+14261.5
2018-01-23 08:44:27 PST,+0,+0,+0,+50,+50,+50,+50,+47905.6,+19515.4,+12096.1,+10468.9,+9404.76,+7282.82,+26404.8,+1763.69
2018-01-23 08:44:28 PST,+0,+0,+0,+50,+50,+50,+50,+13250.1,+31928.4,+12082.5,+10365.5,+9425.92,+7298.56,-8258.31,+14264.4
2018-01-23 08:44:29 PST,+0,+0,+0,+50,+50,+50,+50,+47901.3,+19511.3,+12096.3,+10469.1,+9404.75,+7282.82,+26400.2,+1759.36
2018-01-23 08:44:30 PST,+0,+0,+0,+50,+50,+50,+50,+13258.2,+31926.8,+12082.6,+10365.6,+9425.92,+7298.56,-8250.28,+14262.6
2018-01-23 08:44:31 PST,+0,+0,+0,+50,+50,+50,+50,+47904,+19513.9,+12096.3,+10469.2,+9404.75,+7282.82,+26402.9,+1761.95
2018-01-23 08:44:32 PST,+0,+0,+0,+50,+50,+50,+50,+13253.5,+31927.9,+12082.6,+10365.7,+9425.92,+7298.56,-8255.02,+14263.7
2018-01-23 08:44:33 PST,+0,+0,+0,+50,+50,+50,+50,+47897.6,+19526.3,+12092.3,+10465,+9406.33,+7283.82,+26399,+1777.44
2018-01-23 08:44:34 PST,+0,+0,+0,+50,+50,+50,+50,+13264.8,+31931.1,+12084.4,+10373.1,+9425.55,+7297.86,-8245.15,+14260.1
2018-01-23 08:44:35 PST,+0,+0,+0,+50,+50,+50,+50,+47895.9,+19527.1,+12098.5,+10470.5,+9404.74,+7282.47,+26392.7,+1774.1
2018-01-23 08:44:36 PST,+0,+0,+0,+50,+50,+50,+50,+13249.8,+31922.4,+12082.1,+10364.4,+9427.62,+7299.14,-8259.9,+14258.9
2018-01-23 08:44:37 PST,+0,+0,+0,+50,+50,+50,+50,+47881,+19528.7,+12096.1,+10470.7,+9405.21,+7282.2,+26379.7,+1775.76
2018-01-23 08:44:38 PST,+0,+0,+0,+50,+50,+50,+50,+13264.9,+31917.2,+12081.5,+10364.8,+9426.88,+7298.19,-8243.44,+14254.2
2018-01-23 08:44:39 PST,+0,+0,+0,+50,+50,+50,+50,+47881.2,+19539.2,+12096.2,+10471.2,+9405.13,+7281.88,+26379.8,+1786.07
2018-01-23 08:44:40 PST,+0,+0,+0,+50,+50,+50,+50,+13273.1,+31920.1,+12083.4,+10368.3,+9426.14,+7297.49,-8236.37,+14254.3
2018-01-23 08:44:41 PST,+0,+0,+0,+50,+50,+50,+50,+47885.7,+19542.2,+12097.2,+10472.3,+9405.04,+7281.8,+26383.5,+1788.14
2018-01-23 08:44:42 PST,+0,+0,+0,+50,+50,+50,+50,+13268.3,+31921.9,+12083.7,+10369.1,+9426.12,+7297.47,-8241.46,+14255.3
2018-01-23 08:44:43 PST,+0,+0,+0,+50,+50,+50,+50,+47884.1,+19540.8,+12097.4,+10472.5,+9405.04,+7281.8,+26381.7,+1786.53
2018-01-23 08:44:44 PST,+0,+0,+0,+50,+50,+50,+50,+13271.5,+31921.4,+12083.8,+10369.2,+9426.11,+7297.46,-8238.39,+14254.7
2018-01-23 08:44:45 PST,+0,+0,+0,+50,+50,+50,+50,+47885.2,+19541.9,+12097.4,+10472.5,+9405.04,+7281.8,+26382.7,+1787.52
2018-01-23 08:44:46 PST,+0,+0,+0,+50,+50,+50,+50,+13269.7,+31921.8,+12083.8,+10369.3,+9426.11,+7297.46,-8240.21,+14255.1
2018-01-23 08:44:47 PST,+0,+0,+0,+50,+50,+50,+50,+47884.6,+19541.3,+12097.4,+10472.6,+9405.04,+7281.8,+26382.1,+1786.94
2018-01-23 08:44:48 PST,+0,+0,+0,+50,+50,+50,+50,+14283.4,+33042.9,+12083.9,+10371.4,+10438.3,+8415.73,-8238.82,+14255.8
2018-01-23 08:44:49 PST,+0,+0,+0,+50,+50,+50,+50,+49152.4,+20933.8,+12098,+10472.8,+10671.2,+8674,+26383.2,+1786.99
2018-01-23 08:44:50 PST,+0,+0,+0,+50,+50,+50,+50,+14611.7,+33400.1,+12085.4,+10378.8,+10761.8,+8763.96,-8235.54,+14257.3
2018-01-23 08:44:51 PST,+0,+0,+0,+50,+50,+50,+50,+49244.6,+21028.6,+12101.6,+10480.3,+10754.2,+8763.59,+26388.8,+1784.74
2018-01-23 08:44:52 PST,+0,+0,+0,+50,+50,+50,+50,+14639.2,+33416.9,+12086.1,+10369.5,+10785.3,+8789.63,-8232.26,+14257.7
2018-01-23 08:44:53 PST,+0,+0,+0,+50,+50,+50,+50,+49240.5,+21026,+12096.1,+10463,+10763.6,+8772.74,+26380.8,+1790.27
2018-01-23 08:44:54 PST,+0,+0,+0,+50,+50,+50,+50,+14633,+33416.8,+12081,+10367.9,+10787.7,+8791.35,-8235.72,+14257.6
2018-01-23 08:44:55 PST,+0,+0,+0,+50,+50,+50,+50,+49244.1,+21027.2,+12096.8,+10468.5,+10762.5,+8771.62,+26384.8,+1787.13
2018-01-23 08:44:56 PST,+0,+0,+0,+50,+50,+50,+50,+14640.2,+33412.4,+12083.9,+10365.7,+10788.3,+8791.38,-8232.05,+14255.3
2018-01-23 08:44:57 PST,+0,+0,+0,+50,+50,+50,+50,+49246.7,+21028.8,+12096.4,+10470.6,+10762.6,+8771.05,+26387.7,+1787.09
2018-01-23 08:44:58 PST,+0,+0,+0,+50,+50,+50,+50,+14627.1,+33413.9,+12083.1,+10366.1,+10787.4,+8790.34,-8243.38,+14257.5
2018-01-23 08:44:59 PST,+0,+0,+0,+50,+50,+50,+50,+49242.4,+21024.2,+12096.5,+10469.9,+10762.4,+8770.79,+26383.5,+1783.51
2018-01-23 08:45:00 PST,+0,+0,+0,+50,+50,+50,+50,+14633.8,+33412.6,+12082.9,+10366.3,+10787.3,+8790.27,-8236.39,+14256
2018-01-23 08:45:01 PST,+0,+0,+0,+50,+50,+50,+50,+49241.5,+21032,+12094.8,+10467.5,+10763.3,+8771.36,+26383.4,+1793.17
2018-01-23 08:45:02 PST,+0,+0,+0,+50,+50,+50,+50,+14629.4,+33412.1,+12082.3,+10366.7,+10787.4,+8790.05,-8240.4,+14255.4
2018-01-23 08:45:03 PST,+0,+0,+0,+50,+50,+50,+50,+49237.8,+21030.3,+12096.6,+10470.3,+10762.4,+8770.44,+26378.8,+1789.6
2018-01-23 08:45:04 PST,+0,+0,+0,+50,+50,+50,+50,+14636.8,+33411.4,+12083.1,+10367.7,+10787.3,+8789.88,-8233.58,+14253.9
2018-01-23 08:45:05 PST,+0,+0,+0,+50,+50,+50,+50,+49240.3,+21033,+12096.9,+10470.9,+10762.3,+8770.4,+26381.1,+1791.78
2018-01-23 08:45:06 PST,+0,+0,+0,+50,+50,+50,+50,+14632.9,+33412.5,+12083.3,+10367.9,+10787.2,+8789.87,-8237.61,+14254.8
2018-01-23 08:45:07 PST,+0,+0,+0,+50,+50,+50,+50,+49239.1,+21031.9,+12097,+10471,+10762.3,+8770.39,+26379.8,+1790.48
2018-01-23 08:45:08 PST,+0,+0,+0,+50,+50,+50,+50,+14635.3,+33412.1,+12083.3,+10367.9,+10787.2,+8789.86,-8235.24,+14254.2
2018-01-23 08:45:09 PST,+0,+0,+0,+50,+50,+50,+50,+49239.9,+21032.7,+12097,+10471,+10762.3,+8770.39,+26380.6,+1791.25
2018-01-23 08:45:10 PST,+0,+0,+0,+50,+50,+50,+50,+14633.9,+33412.4,+12083.3,+10368,+10787.2,+8789.86,-8236.63,+14254.6
2018-01-23 08:45:11 PST,+0,+0,+0,+50,+50,+50,+50,+49239.4,+21032.2,+12097,+10471,+10762.3,+8770.39,+26380.1,+1790.8
2018-01-23 08:45:12 PST,+0,+0,+0,+50,+50,+50,+50,+14634.7,+33412.2,+12083.3,+10368,+10787.2,+8789.86,-8235.82,+14254.4
2018-01-23 08:45:13 PST,+0,+0,+0,+50,+50,+50,+50,+49239.7,+21032.5,+12097,+10471,+10762.3,+8770.39,+26380.4,+1791.06
2018-01-23 08:45:14 PST,+0,+0,+0,+50,+50,+50,+50,+14614.8,+33411.7,+12080.9,+10366,+10788.2,+8790.53,-8254.34,+14255.2
2018-01-23 08:45:15 PST,+0,+0,+0,+50,+50,+50,+50,+49222.7,+21034.3,+12096.5,+10471.1,+10762.5,+8770.21,+26363.7,+1792.95
2018-01-23 08:45:16 PST,+0,+0,+0,+50,+50,+50,+50,+14656.9,+33407.6,+12083.4,+10369.3,+10787.2,+8789.52,-8213.73,+14248.7
2018-01-23 08:45:17 PST,+0,+0,+0,+50,+50,+50,+50,+49237.4,+21056.5,+12095,+10470.7,+10763.3,+8770.71,+26379.1,+1815.15
2018-01-23 08:45:18 PST,+0,+0,+0,+50,+50,+50,+50,+14633.5,+33411.7,+12083.4,+10370.1,+10787.3,+8789.28,-8237.22,+14252.4
2018-01-23 08:45:19 PST,+0,+0,+0,+50,+50,+50,+50,+49222.5,+21049.7,+12097.7,+10474.4,+10762.3,+8769.71,+26362.6,+1805.65
2018-01-23 08:45:20 PST,+0,+0,+0,+50,+50,+50,+50,+14640.1,+33408.2,+12082.4,+10370.1,+10788,+8789.66,-8230.28,+14248.5
2018-01-23 08:45:21 PST,+0,+0,+0,+50,+50,+50,+50,+49214.5,+21068.3,+12095.1,+10472.9,+10763.5,+8770.25,+26355.9,+1825.11
2018-01-23 08:45:22 PST,+0,+0,+0,+50,+50,+50,+50,+14664.6,+33405.9,+12084.3,+10373.5,+10787.2,+8788.56,-8206.96,+14243.9
2018-01-23 08:45:23 PST,+0,+0,+0,+50,+50,+50,+50,+49216.7,+21077.2,+12098.7,+10478.1,+10762.3,+8768.99,+26355.7,+1830.07
2018-01-23 08:45:24 PST,+0,+0,+0,+50,+50,+50,+50,+14660.2,+33409.7,+12085.7,+10375.9,+10787,+8788.3,-8212.58,+14245.5
2018-01-23 08:45:25 PST,+0,+0,+0,+50,+50,+50,+50,+49216,+21076.3,+12099.5,+10479.3,+10762.2,+8768.91,+26354.4,+1828.11
2018-01-23 08:45:26 PST,+0,+0,+0,+50,+50,+50,+50,+14663.6,+33409.5,+12086.1,+10376.5,+10787,+8788.28,-8209.5,+14244.7
2018-01-23 08:45:27 PST,+0,+0,+0,+50,+50,+50,+50,+49217.1,+21077.6,+12099.6,+10479.5,+10762.2,+8768.91,+26355.3,+1829.12
2018-01-23 08:45:28 PST,+0,+0,+0,+50,+50,+50,+50,+14661.9,+33410,+12086.2,+10376.6,+10787,+8788.28,-8211.28,+14245.1
2018-01-23 08:45:29 PST,+0,+0,+0,+50,+50,+50,+50,+49216.6,+21077,+12099.7,+10479.6,+10762.2,+8768.91,+26354.7,+1828.54
2018-01-23 08:45:30 PST,+0,+0,+0,+50,+50,+50,+50,+14662.9,+33409.8,+12086.2,+10376.6,+10787,+8788.28,-8210.24,+14244.9
2018-01-23 08:45:31 PST,+0,+0,+0,+50,+50,+50,+50,+49215.4,+21085.5,+12097.3,+10477.6,+10763.2,+8769.58,+26354.9,+1838.36
2018-01-23 08:45:32 PST,+0,+0,+0,+50,+50,+50,+50,+14664,+33408,+12085.7,+10376.8,+10787.1,+8788.09,-8208.9,+14243.2
2018-01-23 08:45:33 PST,+0,+0,+0,+50,+50,+50,+50,+49205.1,+21093.2,+12098.3,+10476.5,+10764.3,+8769.68,+26342.5,+1847.06
2018-01-23 08:45:34 PST,+0,+0,+0,+50,+50,+50,+50,+14671.1,+33405.9,+12085.6,+10379.1,+10787.2,+8787.16,-8201.67,+14239.7
2018-01-23 08:45:35 PST,+0,+0,+0,+50,+50,+50,+50,+49202.6,+21103.8,+12097.7,+10479.1,+10763.3,+8768.21,+26341.6,+1856.49
2018-01-23 08:45:36 PST,+0,+0,+0,+50,+50,+50,+50,+14674.9,+33403.8,+12086.4,+10380.1,+10786.9,+8786.47,-8198.45,+14237.3
2018-01-23 08:45:37 PST,+0,+0,+0,+50,+50,+50,+50,+49194.1,+21114.4,+12098.4,+10482,+10763.1,+8767.64,+26332.7,+1864.77
2018-01-23 08:45:38 PST,+0,+0,+0,+50,+50,+50,+50,+14685,+33402.4,+12087.3,+10382.1,+10786.8,+8786.02,-8189.06,+14234.2
2018-01-23 08:45:39 PST,+0,+0,+0,+50,+50,+50,+50,+49187.8,+21124.4,+12099.7,+10484.2,+10762.9,+8767.17,+26325.1,+1873.04
2018-01-23 08:45:40 PST,+0,+0,+0,+50,+50,+50,+50,+14688.3,+33402.5,+12088,+10384.5,+10786.7,+8785.57,-8186.4,+14232.5
2018-01-23 08:45:41 PST,+0,+0,+0,+50,+50,+50,+50,+49187.6,+21125.6,+12102.1,+10488,+10762,+8766.17,+26323.5,+1871.41
2018-01-23 08:45:42 PST,+0,+0,+0,+50,+50,+50,+50,+14691.7,+33403.2,+12089.1,+10385.9,+10786.6,+8785.38,-8183.93,+14231.9
2018-01-23 08:45:43 PST,+0,+0,+0,+50,+50,+50,+50,+49188.7,+21127.2,+12102.6,+10488.9,+10761.9,+8766.12,+26324.2,+1872.21
2018-01-23 08:45:44 PST,+0,+0,+0,+50,+50,+50,+50,+14690.5,+33403.8,+12089.3,+10386.3,+10786.6,+8785.37,-8185.35,+14232.2
2018-01-23 08:45:45 PST,+0,+0,+0,+50,+50,+50,+50,+49188.4,+21126.9,+12102.7,+10489.1,+10761.9,+8766.12,+26323.8,+1871.74
2018-01-23 08:45:46 PST,+0,+0,+0,+50,+50,+50,+50,+14691.4,+33403.7,+12089.4,+10386.3,+10786.6,+8785.37,-8184.52,+14232
2018-01-23 08:45:47 PST,+0,+0,+0,+50,+50,+50,+50,+49193.2,+21132.8,+12104.2,+10498,+10760.3,+8765.24,+26328.7,+1869.47
2018-01-23 08:45:48 PST,+0,+0,+0,+50,+50,+50,+50,+14695.8,+33403.9,+12091.9,+10385.2,+10786.2,+8785.8,-8182.31,+14232.9
2018-01-23 08:45:49 PST,+0,+0,+0,+50,+50,+50,+50,+49189.4,+21129.3,+12102.6,+10490.5,+10761.9,+8766.9,+26325,+1871.99
2018-01-23 08:45:50 PST,+0,+0,+0,+50,+50,+50,+50,+14695.7,+33414.2,+12091.2,+10393.6,+10785.1,+8785.36,-8180.48,+14235.2
2018-01-23 08:45:51 PST,+0,+0,+0,+50,+50,+50,+50,+49193,+21126.1,+12104.8,+10487.1,+10761.7,+8767.44,+26326.6,+1871.5
2018-01-23 08:45:52 PST,+0,+0,+0,+50,+50,+50,+50,+14695.8,+33407.8,+12088.9,+10386.1,+10786.7,+8787.06,-8179.84,+14234.6
2018-01-23 08:45:53 PST,+0,+0,+0,+50,+50,+50,+50,+49189.7,+21133.6,+12100.1,+10483.9,+10763.1,+8768.57,+26326.5,+1881.15
2018-01-23 08:45:54 PST,+0,+0,+0,+50,+50,+50,+50,+14677.5,+33403,+12085.6,+10382,+10787.9,+8787.67,-8195.99,+14233.4
2018-01-23 08:45:55 PST,+0,+0,+0,+50,+50,+50,+50,+49166.1,+21136.2,+12101.4,+10487.1,+10762.3,+8767.43,+26302.4,+1881.7
2018-01-23 08:45:56 PST,+0,+0,+0,+50,+50,+50,+50,+14726.4,+33398.8,+12088.9,+10386.4,+10786.7,+8786.44,-8149.25,+14225.9
2018-01-23 08:45:57 PST,+0,+0,+0,+50,+50,+50,+50,+49188,+21146.9,+12104.4,+10491.5,+10761.2,+8766.59,+26322.5,+1888.78
2018-01-23 08:45:58 PST,+0,+0,+0,+50,+50,+50,+50,+14697.9,+33407.4,+12090.1,+10387.1,+10786.6,+8786.59,-8178.77,+14233.7
2018-01-23 08:45:59 PST,+0,+0,+0,+50,+50,+50,+50,+49181.2,+21138.3,+12102.9,+10489.3,+10762.1,+8767.48,+26316.3,+1881.54
2018-01-23 08:46:00 PST,+0,+0,+0,+50,+50,+50,+50,+14691.3,+33403.1,+12087.1,+10384.3,+10787.7,+8787.42,-8183.48,+14231.4
2018-01-23 08:46:01 PST,+0,+0,+0,+50,+50,+50,+50,+49168.5,+21143.9,+12102.1,+10488.8,+10762.3,+8767.36,+26304.1,+1887.8
2018-01-23 08:46:02 PST,+0,+0,+0,+50,+50,+50,+50,+14724.4,+33400.6,+12089.4,+10387.4,+10786.7,+8786.41,-8151.73,+14226.8
2018-01-23 08:46:03 PST,+0,+0,+0,+50,+50,+50,+50,+49181.7,+21155,+12103,+10490.3,+10762.1,+8767.16,+26316.6,+1897.53
2018-01-23 08:46:04 PST,+0,+0,+0,+50,+50,+50,+50,+14704.6,+33405.5,+12089.9,+10388,+10786.7,+8786.35,-8171.9,+14231.1
2018-01-23 08:46:05 PST,+0,+0,+0,+50,+50,+50,+50,+49175.3,+21148.8,+12103.2,+10490.7,+10762.1,+8767.14,+26310.1,+1891.04
2018-01-23 08:46:06 PST,+0,+0,+0,+50,+50,+50,+50,+14716.6,+33403,+12090,+10388.2,+10786.6,+8786.34,-8160.01,+14228.4
2018-01-23 08:46:07 PST,+0,+0,+0,+50,+50,+50,+50,+49177.5,+21150.7,+12104.5,+10488.8,+10762.9,+8767.42,+26310.1,+1894.51
2018-01-23 08:46:08 PST,+0,+0,+0,+50,+50,+50,+50,+14707,+33404.5,+12089.5,+10388.8,+10786.8,+8785.86,-8169.28,+14229.8
2018-01-23 08:46:09 PST,+0,+0,+0,+50,+50,+50,+50,+49178.5,+21146.2,+12103.3,+10489.2,+10762,+8766.49,+26313.2,+1890.44
2018-01-23 08:46:10 PST,+0,+0,+0,+50,+50,+50,+50,+14708.5,+33402.1,+12089.6,+10387.6,+10786.6,+8785.65,-8167.69,+14228.9
2018-01-23 08:46:11 PST,+0,+0,+0,+50,+50,+50,+50,+49180.9,+21149.8,+12101.7,+10494,+10759.5,+8765.26,+26319.7,+1890.57
2018-01-23 08:46:12 PST,+0,+0,+0,+50,+50,+50,+50,+14712.5,+33402.6,+12090.7,+10386.2,+10786.1,+8786.66,-8164.29,+14229.7
2018-01-23 08:46:13 PST,+0,+0,+0,+50,+50,+50,+50,+49176.1,+21153.6,+12102.8,+10491.8,+10762,+8767.99,+26311.3,+1893.81
2018-01-23 08:46:14 PST,+0,+0,+0,+50,+50,+50,+50,+14716.4,+33404.8,+12090.2,+10387.7,+10786.7,+8787.34,-8160.59,+14229.8
2018-01-23 08:46:15 PST,+0,+0,+0,+50,+50,+50,+50,+49178.7,+21154,+12103.1,+10491.1,+10762.2,+8768.17,+26313.4,+1894.73
2018-01-23 08:46:16 PST,+0,+0,+0,+50,+50,+50,+50,+14713.6,+33405.8,+12090.1,+10388.1,+10786.8,+8787.38,-8163.3,+14230.3
2018-01-23 08:46:17 PST,+0,+0,+0,+50,+50,+50,+50,+49177.9,+21152.9,+12103.2,+10490.9,+10762.2,+8768.18,+26312.5,+1893.87
2018-01-23 08:46:18 PST,+0,+0,+0,+50,+50,+50,+50,+14715.2,+33405.6,+12090,+10388.2,+10786.8,+8787.39,-8161.66,+14229.9
2018-01-23 08:46:19 PST,+0,+0,+0,+50,+50,+50,+50,+49178.4,+21153.4,+12103.3,+10490.8,+10762.2,+8768.18,+26313,+1894.41
2018-01-23 08:46:20 PST,+0,+0,+0,+50,+50,+50,+50,+15494.8,+34339.4,+12090.2,+10390,+11567,+9718.47,-8162.27,+14230.9
2018-01-23 08:46:21 PST,+0,+0,+0,+50,+50,+50,+50,+50203.7,+22365.9,+12103.8,+10491.1,+11786.5,+9981.03,+26313.4,+1893.79
2018-01-23 08:46:22 PST,+0,+0,+0,+50,+50,+50,+50,+15810.2,+34711.4,+12088.5,+10386.6,+11894.2,+10094.8,-8172.45,+14230
2018-01-23 08:46:23 PST,+0,+0,+0,+50,+50,+50,+50,+50294.9,+22485.1,+12104.1,+10488.8,+11892,+10100.7,+26298.8,+1895.56
2018-01-23 08:46:24 PST,+0,+0,+0,+50,+50,+50,+50,+15871,+34744.2,+12090.8,+10387.7,+11927.8,+10131.7,-8147.56,+14224.8
2018-01-23 08:46:25 PST,+0,+0,+0,+50,+50,+50,+50,+50321,+22502.4,+12103.1,+10490.8,+11901.5,+10110.7,+26316.5,+1900.93
2018-01-23 08:46:26 PST,+0,+0,+0,+50,+50,+50,+50,+15843.5,+34751.4,+12089.9,+10387.4,+11929.7,+10133.9,-8176.18,+14230.1
2018-01-23 08:46:27 PST,+0,+0,+0,+50,+50,+50,+50,+50311.4,+22493.5,+12103,+10490.1,+11902.1,+10111.4,+26306.4,+1891.96
2018-01-23 08:46:28 PST,+0,+0,+0,+50,+50,+50,+50,+15860.9,+34747.9,+12089.8,+10387.4,+11929.9,+10134.2,-8158.75,+14226.3
2018-01-23 08:46:29 PST,+0,+0,+0,+50,+50,+50,+50,+50317,+22499,+12103,+10489.9,+11902.2,+10111.5,+26311.9,+1897.59
2018-01-23 08:46:30 PST,+0,+0,+0,+50,+50,+50,+50,+15850.7,+34750.2,+12089.7,+10387.4,+11929.9,+10134.2,-8168.97,+14228.6
2018-01-23 08:46:31 PST,+0,+0,+0,+50,+50,+50,+50,+50313.9,+22495.6,+12103,+10489.8,+11902.2,+10111.5,+26308.7,+1894.27
2018-01-23 08:46:32 PST,+0,+0,+0,+50,+50,+50,+50,+15856.6,+34748.9,+12089.7,+10387.4,+11929.9,+10134.2,-8163.02,+14227.3
2018-01-23 08:46:33 PST,+0,+0,+0,+50,+50,+50,+50,+50315.7,+22497.5,+12103,+10489.8,+11902.2,+10111.5,+26310.5,+1896.21
2018-01-23 08:46:34 PST,+0,+0,+0,+50,+50,+50,+50,+15853.2,+34749.7,+12089.7,+10387.4,+11929.9,+10134.2,-8166.48,+14228
2018-01-23 08:46:35 PST,+0,+0,+0,+50,+50,+50,+50,+50314.6,+22496.4,+12103,+10489.8,+11902.2,+10111.5,+26309.5,+1895.08
2018-01-23 08:46:36 PST,+0,+0,+0,+50,+50,+50,+50,+15855.2,+34749.2,+12089.7,+10387.4,+11929.9,+10134.2,-8164.47,+14227.6
2018-01-23 08:46:37 PST,+0,+0,+0,+50,+50,+50,+50,+50315.3,+22497.1,+12103,+10489.8,+11902.2,+10111.5,+26310.1,+1895.73
