# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-15 00:20:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:21:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:22:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:23:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:24:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:25:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:26:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:27:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:28:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:29:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:30:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:31:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:32:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:33:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:34:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:35:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:36:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:37:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:38:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:39:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:40:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:41:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:42:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:43:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:44:03 CET,+0.14,+720.561,+66607.6,+1821.04,MARGINAL_SELLER
2018-02-15 00:45:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:46:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:47:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:48:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:49:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:50:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:51:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:52:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:53:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:54:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:55:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:56:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:57:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:58:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 00:59:03 CET,+0.14,+720.561,+48500.9,+1818.32,MARGINAL_SELLER
2018-02-15 01:00:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:01:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:02:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:03:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:04:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:05:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:06:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:07:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:08:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:09:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:10:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:11:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:12:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:13:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:14:03 CET,+0.14,+720.553,+62017.5,+1815.18,MARGINAL_SELLER
2018-02-15 01:15:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:16:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:17:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:18:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:19:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:20:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:21:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:22:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:23:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:24:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:25:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:26:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:27:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:28:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:29:03 CET,+0.14,+720.552,+119405,+1816.09,MARGINAL_SELLER
2018-02-15 01:30:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:31:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:32:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:33:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:34:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:35:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:36:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:37:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:38:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:39:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:40:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:41:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:42:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:43:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:44:03 CET,+0.14,+720.549,+298061,+1817.22,MARGINAL_SELLER
2018-02-15 01:45:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:46:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:47:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:48:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:49:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:50:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:51:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:52:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:53:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:54:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:55:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:56:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:57:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:58:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 01:59:03 CET,+0.14,+720.557,+500179,+1818.3,MARGINAL_SELLER
2018-02-15 02:00:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:01:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:02:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:03:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:04:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:05:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:06:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:07:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:08:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:09:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:10:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:11:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:12:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:13:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:14:03 CET,+0.14,+720.564,+718596,+1819.32,MARGINAL_SELLER
2018-02-15 02:15:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:16:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:17:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:18:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:19:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:20:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:21:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:22:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:23:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:24:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:25:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:26:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:27:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:28:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:29:03 CET,+0.14,+720.573,+952135,+1821.26,MARGINAL_SELLER
2018-02-15 02:30:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:31:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:32:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:33:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:34:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:35:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:36:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:37:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:38:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:39:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:40:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:41:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:42:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:43:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:44:03 CET,+0.14,+720.59,+1.26856e+06,+1821.97,MARGINAL_SELLER
2018-02-15 02:45:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:46:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:47:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:48:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:49:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:50:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:51:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:52:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:53:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:54:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:55:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:56:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:57:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:58:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 02:59:03 CET,+0.14,+720.604,+1.56432e+06,+1822.97,MARGINAL_SELLER
2018-02-15 03:00:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:01:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:02:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:03:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:04:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:05:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:06:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:07:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:08:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:09:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:10:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:11:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:12:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:13:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:14:03 CET,+0.14,+720.619,+1.81643e+06,+1822.64,MARGINAL_SELLER
2018-02-15 03:15:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:16:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:17:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:18:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:19:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:20:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:21:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:22:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:23:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:24:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:25:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:26:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:27:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:28:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:29:03 CET,+0.14,+720.629,+2.00996e+06,+1821.9,MARGINAL_SELLER
2018-02-15 03:30:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:31:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:32:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:33:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:34:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:35:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:36:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:37:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:38:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:39:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:40:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:41:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:42:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:43:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:44:03 CET,+0.14,+720.618,+2.02181e+06,+1821.41,MARGINAL_SELLER
2018-02-15 03:45:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:46:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:47:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:48:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:49:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:50:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:51:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:52:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:53:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:54:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:55:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:56:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:57:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:58:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 03:59:03 CET,+0.14,+720.61,+2.02293e+06,+1816.96,MARGINAL_SELLER
2018-02-15 04:00:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:01:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:02:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:03:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:04:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:05:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:06:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:07:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:08:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:09:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:10:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:11:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:12:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:13:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:14:03 CET,+0.14,+720.617,+2.02396e+06,+1818.81,MARGINAL_SELLER
2018-02-15 04:15:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:16:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:17:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:18:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:19:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:20:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:21:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:22:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:23:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:24:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:25:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:26:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:27:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:28:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:29:03 CET,+0.14,+720.606,+2.02418e+06,+1820.24,MARGINAL_SELLER
2018-02-15 04:30:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:31:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:32:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:33:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:34:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:35:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:36:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:37:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:38:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:39:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:40:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:41:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:42:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:43:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:44:03 CET,+0.14,+720.612,+2.02367e+06,+1821.94,MARGINAL_SELLER
2018-02-15 04:45:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:46:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:47:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:48:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:49:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:50:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
